Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27113065..,HH 141,22/02/2025,23:11:31,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,23/02/2025,12:00:00,36395106
IMDM27492862..,TR290,22/02/2025,22:58:20,TEPATITLAN,TEPATITLAN 6,5,$638.00,23/02/2025,12:00:00,36395106
IMDM27113065..,HH 141,22/02/2025,22:54:30,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,23/02/2025,12:00:00,36395106
IMDM24206648..,HH86,22/02/2025,22:50:45,LAS VIGAS,LAS VIGAS 2,3,$245.00,23/02/2025,12:00:00,36395106
IMDM30193887.., ,22/02/2025,22:48:59,LAS VIGAS,LAS VIGAS 2,9,$649.00,23/02/2025,12:00:00,36395106
IMDM27291902..,TR 185,22/02/2025,22:47:43,VENTURA - EL PEYOTE,VENTURA - PEYOTE 1,5,$312.00,23/02/2025,12:00:00,36395106
IMDM27113044..,HH110,22/02/2025,22:46:43,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,22:46:18,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,23/02/2025,12:00:00,36395106
IMDM27113057..,TR153,22/02/2025,22:46:16,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,23/02/2025,12:00:00,36395106
IMDM27291902..,TR 185,22/02/2025,22:45:38,VENTURA - EL PEYOTE,VENTURA - PEYOTE 1,5,$312.00,23/02/2025,12:00:00,36395106
IMDM27492859.., ,22/02/2025,22:43:13,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,23/02/2025,12:00:00,36395106
IMDM27383518..,TR109,22/02/2025,22:41:50,LOS GIL,LOS GIL 6,5,$145.00,23/02/2025,12:00:00,36395106
IMDM27492868..,TR280,22/02/2025,22:38:29,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,23/02/2025,12:00:00,36395106
IMDM27291931..,HH 204,22/02/2025,22:32:28,APODACA,APODACA 2,5,$212.00,23/02/2025,12:00:00,36394095
IMDM27113057..,TR153,22/02/2025,22:23:38,CHAPALA,CHAPALA 2,5,$217.00,23/02/2025,12:00:00,36395106
IMDM27113044..,HH110,22/02/2025,22:22:39,CHAPALA,CHAPALA 11,5,$190.00,23/02/2025,12:00:00,36395106
IMDM27383490.., ,22/02/2025,22:21:41,SANCTORUM,SANCTURUM 1,9,$1610.00,23/02/2025,12:00:00,36395106
IMDM27492877..,TR128,22/02/2025,22:20,TEPOTZOTLAN,TEPOTZOTLAN 5,5,$471.00,23/02/2025,12:00:00,36395106
IMDM24206648..,HH86,22/02/2025,22:19:09,AMOZOC-PEROTE,T3-CANTONA,1,$298.00,23/02/2025,12:00:00,36395106
IMDM27492862..,TR290,22/02/2025,22:18:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,23/02/2025,12:00:00,36395106
IMDM27113065..,HH 141,22/02/2025,22:18:04,VENTURA - EL PEYOTE,VENTURA - PEYOTE 10,5,$312.00,23/02/2025,12:00:00,36395106
IMDM30193887.., ,22/02/2025,22:16:29,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,23/02/2025,12:00:00,36395106
IMDM27383518..,TR109,22/02/2025,22:16:25,TUXPAN EASYTRIP,TUXPAN 9,1,$249.00,23/02/2025,12:00:00,36395106
IMDM27291902..,TR 185,22/02/2025,22:08:45,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,22:08:45,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,23/02/2025,12:00:00,36395106
IMDM27291907..,TR160,22/02/2025,22:08:38,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,23/02/2025,12:00:00,36395106
IMDM27383494..,HH217,22/02/2025,22:05:19,CUENCAME,CUENCAME 1,5,$205.00,23/02/2025,12:00:00,36395106
IMDM27492881..,HH277,22/02/2025,22:04:59,CUENCAME,CUENCAME 1,5,$205.00,23/02/2025,12:00:00,36395106
IMDM27492887..,TR167,22/02/2025,22:03:53,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,23/02/2025,12:00:00,36395106
IMDM27291919..,HH176,22/02/2025,22:00:39,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,23/02/2025,12:00:00,36395106
IMDM30057642..,HH225,22/02/2025,21:59:55,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 9,5,$285.00,23/02/2025,12:00:00,36395106
IMDM27113057..,TR153,22/02/2025,21:55:26,ACATLAN II,ACATLAN II 15,5,$285.00,23/02/2025,12:00:00,36395106
IMDM27113044..,HH110,22/02/2025,21:52:38,ACATLAN II,ACATLAN II 15,5,$285.00,23/02/2025,12:00:00,36395106
IMDM27291919..,HH176,22/02/2025,21:43:54,MIRADORES,MIRADORES 15,9,$659.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,21:42:39,MIRADORES,MIRADORES 15,5,$472.00,23/02/2025,12:00:00,36395106
IMDM27383518..,TR109,22/02/2025,21:38:29,TOTOMOXTLE II,TOTOMOXTLE II 1,5,$800.00,23/02/2025,12:00:00,36395106
IMDM27492843.., ,22/02/2025,21:36:30,LA ANTIGUA,LA ANTIGUA 05,1,$125.00,23/02/2025,12:00:00,36395106
IMDM27113076.., ,22/02/2025,21:30:04,LA ANTIGUA,LA ANTIGUA 07,1,$125.00,23/02/2025,12:00:00,36395106
IMDM27492859.., ,22/02/2025,21:28:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,23/02/2025,12:00:00,36395106
IMDM27113057..,TR153,22/02/2025,21:24:12,SAYULA,SAYULA 15,5,$213.00,23/02/2025,12:00:00,36395106
IMDM27291923..,HT179,22/02/2025,21:22:38,APODACA,APODACA 6,9,$971.00,23/02/2025,12:00:00,36394095
IMDM30193887.., ,22/02/2025,21:22:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,23/02/2025,12:00:00,36395106
IMDM27383494..,HH217,22/02/2025,21:18:55,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,23/02/2025,12:00:00,36395106
IMDM27492868..,TR280,22/02/2025,21:18:53,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,23/02/2025,12:00:00,36395106
IMDM27113044..,HH110,22/02/2025,21:18:40,SAYULA,SAYULA 15,5,$213.00,23/02/2025,12:00:00,36395106
IMDM27492881..,HH277,22/02/2025,21:18:27,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,23/02/2025,12:00:00,36395106
IMDM27291910..,TR174,22/02/2025,21:17:27,TEJOCOTAL EASYTRIP,TEJOCOTAL 3,1,$193.00,23/02/2025,12:00:00,36395106
IMDM27291922..,TR191,22/02/2025,21:17:18,TEJOCOTAL EASYTRIP,TEJOCOTAL 1,1,$262.00,23/02/2025,12:00:00,36395106
IMDM30057648..,HH106,22/02/2025,21:17:07,TEJOCOTAL EASYTRIP,TEJOCOTAL 3,1,$262.00,23/02/2025,12:00:00,36395106
IMDM24206648..,HH86,22/02/2025,21:16:45,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$137.00,23/02/2025,12:00:00,36395106
IMDM27492877..,TR128,22/02/2025,21:03:39,PALMILLAS BIS,PALMILLAS BIS 5,5,$440.00,23/02/2025,12:00:00,36395106
IMDM27492843.., ,22/02/2025,21:03:29,PLAN DE RIO,PLAN DEL RÍO 02,1,$104.00,23/02/2025,12:00:00,36395106
IMDM27492868..,TR280,22/02/2025,21:01:38,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,23/02/2025,12:00:00,36395106
IMDM27492877..,TR128,22/02/2025,21:00:28,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,23/02/2025,12:00:00,36395106
IMDM27113076.., ,22/02/2025,20:59:16,PLAN DE RIO,PLAN DEL RÍO 01,1,$104.00,23/02/2025,12:00:00,36395106
IMDM27291919..,HH176,22/02/2025,20:57:39,LAS VIGAS,LAS VIGAS 2,9,$649.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,20:55:05,LAS VIGAS,LAS VIGAS 2,5,$330.00,23/02/2025,12:00:00,36395106
IMDM27113054..,TR168,22/02/2025,20:48:07,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,23/02/2025,12:00:00,36395106
IMDM27291931..,HH 204,22/02/2025,20:45:47,LOS CHORROS,LOS CHORROS 1,5,$279.00,23/02/2025,12:00:00,36395106
IMDM27113076.., ,22/02/2025,20:45:36,MIRADORES,MIRADORES 15,2,$372.00,23/02/2025,12:00:00,36395106
IMDM27113065..,HH 141,22/02/2025,20:44:59,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$120.00,23/02/2025,12:00:00,36395106
IMDM27058347..,HH139,22/02/2025,20:37:22,APODACA,APODACA 13,5,$212.00,23/02/2025,12:00:00,36394095
IMDM27383518..,TR109,22/02/2025,20:36:35,VEGA DE ALATORRE,VEGA DE ALATORRE 3,5,$1001.00,23/02/2025,12:00:00,36395106
IMDM27492843.., ,22/02/2025,20:34:54,MIRADORES,MIRADORES 15,2,$372.00,23/02/2025,12:00:00,36395106
IMDM27113057..,TR153,22/02/2025,20:34:51,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,23/02/2025,12:00:00,36395106
IMDM27291919..,HH176,22/02/2025,20:32:01,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,23/02/2025,12:00:00,36395106
IMDM27113085..,HH122,22/02/2025,20:28:32,ACATLAN II,ACATLAN II 15,9,$377.00,23/02/2025,12:00:00,36395106
IMDM27492887..,TR167,22/02/2025,20:25:58,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,23/02/2025,12:00:00,36395106
IMDM27113044..,HH110,22/02/2025,20:25:22,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,20:23:13,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,23/02/2025,12:00:00,36395106
IMDM27492859.., ,22/02/2025,20:19:17,SANCTORUM,SANCTURUM 1,9,$1610.00,23/02/2025,12:00:00,36395106
IMDM30193887.., ,22/02/2025,20:18:09,SANCTORUM,SANCTURUM 1,9,$1610.00,23/02/2025,12:00:00,36395106
IMDM27383494..,HH217,22/02/2025,20:17:48,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,23/02/2025,12:00:00,36395106
IMDM27492881..,HH277,22/02/2025,20:17:24,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,23/02/2025,12:00:00,36395106
IMDM27113076.., ,22/02/2025,20:10:16,LAS VIGAS,LAS VIGAS 2,2,$245.00,23/02/2025,12:00:00,36395106
IMDM30057640..,HH 227,22/02/2025,20:08:52,LIB. MATEHUALA,LIB. MATEHUALA 3,5,$120.00,23/02/2025,12:00:00,36395106
IMDM30057664..,HH-252,22/02/2025,20:08:49,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,24/02/2025,12:00:00,36414763
IMDM27291910..,TR174,22/02/2025,20:05:24,EL PIÑAL,EL PIÑAL 6,1,$572.00,24/02/2025,12:00:00,36414763
IMDM27492845..,TR216,22/02/2025,20:05:18,SAYULA,SAYULA 3,9,$286.00,23/02/2025,12:00:00,36395106
IMDM30057648..,HH106,22/02/2025,20:04:30,EL PIÑAL,EL PIÑAL 6,1,$572.00,24/02/2025,12:00:00,36414763
IMDM27291922..,TR191,22/02/2025,20:04:26,EL PIÑAL,EL PIÑAL 5,1,$678.00,24/02/2025,12:00:00,36414763
IMDM27291919..,HH176,22/02/2025,20:04:11,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,23/02/2025,12:00:00,36395106
IMDM30057653..,HH-257,22/02/2025,20:01:21,ATLACOMULCO,ATLACOMULCO 10,3,$191.00,23/02/2025,12:00:00,36398390
IMDM27291901..,TR 186,22/02/2025,20:00:36,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$120.00,23/02/2025,12:00:00,36395106
IMDM27113054..,TR168,22/02/2025,19:58:15,SAYULA,SAYULA 2,6,$213.00,23/02/2025,12:00:00,36395106
IMDM27113085..,HH122,22/02/2025,19:55:41,SAYULA,SAYULA 15,9,$286.00,23/02/2025,12:00:00,36395106
IMDM27492843.., ,22/02/2025,19:54:59,LAS VIGAS,LAS VIGAS 2,2,$245.00,23/02/2025,12:00:00,36395106
IMDM30057664..,HH-252,22/02/2025,19:51:26,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,23/02/2025,12:00:00,36395106
IMDM27383497..,HH220,22/02/2025,19:51:06,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,23/02/2025,12:00:00,36395106
IMDM27492889..,HH63,22/02/2025,19:47:51,PALMILLAS,PALMILLAS 21,5,$440.00,23/02/2025,12:00:00,36395106
IMDM23526296.., ,22/02/2025,19:45:45,AMOZOC-PEROTE,T1-AMOZOC,1,$107.00,23/02/2025,12:00:00,36395106
IMDM30057660..,HH260,22/02/2025,19:45:42,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$120.00,23/02/2025,12:00:00,36395106
IMDM30057642..,HH225,22/02/2025,19:37:35,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,23/02/2025,12:00:00,36395106
IMDM27291928..,HH205,22/02/2025,19:37:03,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,19:34,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,23/02/2025,12:00:00,36395106
IMDM27492845..,TR216,22/02/2025,19:33:35,ACATLAN II,ACATLAN II 1,9,$377.00,23/02/2025,12:00:00,36395106
IMDM27113038..,HH133,22/02/2025,19:30:51,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,23/02/2025,12:00:00,36395106
IMDM27492843.., ,22/02/2025,19:26:35,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,24/02/2025,12:00:00,36403006
IMDM27113076.., ,22/02/2025,19:26:30,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,23/02/2025,12:00:00,36395106
IMDM27383494..,HH217,22/02/2025,19:25:39,CEBALLOS,CEBALLOS 1,5,$337.00,23/02/2025,12:00:00,36395106
IMDM27492881..,HH277,22/02/2025,19:25:09,CEBALLOS,CEBALLOS 1,5,$337.00,23/02/2025,12:00:00,36395106
IMDM23526296.., ,22/02/2025,19:19:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$122.00,23/02/2025,12:00:00,36395106
IMDM27113054..,TR168,22/02/2025,19:17:10,ACATLAN II,ACATLAN II 1,6,$285.00,23/02/2025,12:00:00,36395106
IMDM27113070..,HH161,22/02/2025,19:08:11,MENDOZA,MENDOZA 5,5,$185.00,23/02/2025,12:00:00,36395106
IMDM27492877..,TR128,22/02/2025,19:07:32,CERRO GORDO,CERRO GORDO 23,5,$212.00,23/02/2025,12:00:00,36395106
IMDM27383497..,HH220,22/02/2025,19:05:35,CHICHIMECO,CHICHIMECO 18,1,$232.00,23/02/2025,12:00:00,36395106
IMDM27113070..,HH161,22/02/2025,18:58:46,CERRO GORDO,CERRO GORDO 12,5,$212.00,23/02/2025,12:00:00,36395106
IMDM27113076.., ,22/02/2025,18:54:18,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,23/02/2025,12:00:00,36395106
IMDM27492843.., ,22/02/2025,18:54:12,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,23/02/2025,12:00:00,36395106
IMDM30057642..,HH225,22/02/2025,18:54:09,PALMILLAS,PALMILLAS 22,5,$440.00,23/02/2025,12:00:00,36395106
IMDM27058332..,108,22/02/2025,18:53:15,JALOSTOTITLAN,JALOSTOTITLAN 6,9,$670.00,23/02/2025,12:00:00,36395106
IMDM27291910..,TR174,22/02/2025,18:52:17,MIAHUAPAN,MIAHUAPAN 3,1,$572.00,23/02/2025,12:00:00,36395106
IMDM27291922..,TR191,22/02/2025,18:52,MIAHUAPAN,MIAHUAPAN 4,1,$678.00,23/02/2025,12:00:00,36395106
IMDM30057648..,HH106,22/02/2025,18:51:56,MIAHUAPAN,MIAHUAPAN 3,1,$572.00,23/02/2025,12:00:00,36395106
IMDM30057686..,HH 230,22/02/2025,18:51:36,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,23/02/2025,12:00:00,36395106
IMDM27492858.., ,22/02/2025,18:50:36,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,23/02/2025,12:00:00,36395106
IMDM27113057..,TR153,22/02/2025,18:49:14,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,23/02/2025,12:00:00,36395106
IMDM23526296.., ,22/02/2025,18:47:54,AMOZOC-PEROTE,T3-CANTONA,1,$197.00,23/02/2025,12:00:00,36395106
IMDM27291928..,HH205,22/02/2025,18:42:48,ENTRONQUE PEÑON,Cto Ext Mex-Texcoco,1,$140.00,23/02/2025,12:00:00,36395106
IMDM27492889..,HH63,22/02/2025,18:39:14,CTO. EXT. MEXIQUENSE,JOROBAS,1,$462.00,23/02/2025,12:00:00,36398390
IMDM27113054..,TR168,22/02/2025,18:34:01,CHAPALA,CHAPALA 4,6,$217.00,23/02/2025,12:00:00,36395106
IMDM27058346..,TR137,22/02/2025,18:30:18,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,23/02/2025,12:00:00,36395106
IMDM27492845..,TR216,22/02/2025,18:28:30,CHAPALA,CHAPALA 4,9,$244.00,23/02/2025,12:00:00,36395106
IMDM27291928..,HH205,22/02/2025,18:28:16,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,23/02/2025,12:00:00,36395106
IMDM23526296.., ,22/02/2025,18:27:43,LAS VIGAS,LAS VIGAS 7,1,$196.00,23/02/2025,12:00:00,36395106
IMDM27113045..,TR148,22/02/2025,18:26:11,LINCOLN,LINCOLN 2,5,$573.00,23/02/2025,12:00:00,36394095
IMDM27492889..,HH63,22/02/2025,18:25:07,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,24/02/2025,12:00:00,36414763
IMDM30057686..,HH 230,22/02/2025,18:21:26,TEPATITLAN,TEPATITLAN 3,5,$638.00,23/02/2025,12:00:00,36395106
IMDM27113070..,HH161,22/02/2025,18:20:53,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,23/02/2025,12:00:00,36395106
IMDM27113060..,TR146,22/02/2025,18:19:03,PANINDICUARO,PANINDICUARO 2,4,$463.00,23/02/2025,12:00:00,36395106
IMDM27492858.., ,22/02/2025,18:18:30,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,23/02/2025,12:00:00,36395106
IMDM27383518..,TR109,22/02/2025,18:17:18,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,23/02/2025,12:00:00,36395106
IMDM27291928..,HH205,22/02/2025,18:17:11,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,23/02/2025,12:00:00,36395106
IMDM27492868..,TR280,22/02/2025,18:14:27,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$120.00,23/02/2025,12:00:00,36395106
IMDM27113045..,TR148,22/02/2025,18:13:01,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,23/02/2025,12:00:00,36395106
IMDM27291910..,TR174,22/02/2025,18:09:31,TUXPAN EASYTRIP,TUXPAN 1,1,$249.00,23/02/2025,12:00:00,36395106
IMDM27291922..,TR191,22/02/2025,18:09:24,TUXPAN EASYTRIP,TUXPAN 2,1,$368.00,23/02/2025,12:00:00,36395106
IMDM30057648..,HH106,22/02/2025,18:09:17,TUXPAN EASYTRIP,TUXPAN 1,1,$368.00,23/02/2025,12:00:00,36395106
IMDM27113054..,TR168,22/02/2025,18:07:58,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,23/02/2025,12:00:00,36395106
IMDM27058332..,108,22/02/2025,18:06:56,TEPATITLAN,TEPATITLAN 7,9,$806.00,23/02/2025,12:00:00,36395106
IMDM30057638..,TR-258,22/02/2025,18:05:26,SANCTORUM,SANCTURUM 7,5,$1086.00,23/02/2025,12:00:00,36395106
IMDM24206648..,HH86,22/02/2025,18:04:15,SANCTORUM,SANCTURUM 1,3,$715.00,23/02/2025,12:00:00,36395106
IMDM27492845..,TR216,22/02/2025,18:03:57,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,9,$190.00,23/02/2025,12:00:00,36395106
IMDM27492858.., ,22/02/2025,18:03:27,MIRADORES,MIRADORES 15,6,$604.00,23/02/2025,12:00:00,36395106
IMDM27291901..,TR 186,22/02/2025,18:02:59,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,23/02/2025,12:00:00,36395106
IMDM27492878..,HH233,22/02/2025,18:01:21,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,24/02/2025,12:00:00,36414763
IMDM27291919..,HH176,22/02/2025,18:00:14,SANCTORUM,SANCTURUM 7,9,$482.00,23/02/2025,12:00:00,36395106
IMDM27291928..,HH205,22/02/2025,18:00:12,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$338.00,23/02/2025,12:00:00,36395106
IMDM27383497..,HH220,22/02/2025,18:00:08,ZACATECAS,ZACATECAS 1,5,$89.00,23/02/2025,12:00:00,36395106
IMDM27291910..,TR174,22/02/2025,17:55:13,LOS GIL,LOS GIL 1,5,$145.00,23/02/2025,12:00:00,36395106
IMDM23526296.., ,22/02/2025,17:55:07,MIRADORES,MIRADORES 10,1,$196.00,22/02/2025,12:00:00,36391319
IMDM27291922..,TR191,22/02/2025,17:54:58,LOS GIL,LOS GIL 3,9,$165.00,23/02/2025,12:00:00,36395106
IMDM30057648..,HH106,22/02/2025,17:54:54,LOS GIL,LOS GIL 1,6,$145.00,23/02/2025,12:00:00,36395106
IMDM27492878..,HH233,22/02/2025,17:50:56,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,23/02/2025,12:00:00,36395106
IMDM30057686..,HH 230,22/02/2025,17:48:23,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,22/02/2025,12:00:00,36391319
IMDM27058327..,TR025,22/02/2025,17:47:46,OJO CALIENTE I,OJO CALIENTE I 8BIS,5,$221.00,22/02/2025,12:00:00,36391319
IMDM27058357..,119,22/02/2025,17:47:28,OJO CALIENTE I,OJO CALIENTE I 8BIS,4,$118.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,17:46:55,ECUANDUREO,ECUANDUREO 3,4,$245.00,22/02/2025,12:00:00,36391319
IMDM27113085..,HH122,22/02/2025,17:41:17,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,22/02/2025,12:00:00,36391319
IMDM30057660..,HH260,22/02/2025,17:38:49,LOS CHORROS,LOS CHORROS 7,5,$279.00,23/02/2025,12:00:00,36395106
IMDM30193887.., ,22/02/2025,17:37:58,PALMILLAS,PALMILLAS 2,9,$641.00,23/02/2025,12:00:00,36395106
IMDM27492859.., ,22/02/2025,17:37:57,PALMILLAS,PALMILLAS 1,9,$641.00,23/02/2025,12:00:00,36395106
IMDM30057642..,HH225,22/02/2025,17:37:31,TEPOTZOTLAN,TEPOTZOTLAN 11,5,$471.00,23/02/2025,12:00:00,36395106
IMDM27058346..,TR137,22/02/2025,17:34:28,TEPATITLAN,TEPATITLAN 4,5,$638.00,23/02/2025,12:00:00,36395106
IMDM30057656..,HH-263,22/02/2025,17:34:16,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$136.00,23/02/2025,12:00:00,36395106
IMDM27492845..,TR216,22/02/2025,17:34:11,TEPATITLAN,TEPATITLAN 2,9,$806.00,23/02/2025,12:00:00,36395106
IMDM27291901..,TR 186,22/02/2025,17:34:02,CALDERON,V. ARRIAGA-SLP,5,$382.00,23/02/2025,12:00:00,36395106
IMDM27113044..,HH110,22/02/2025,17:31:27,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,22/02/2025,12:00:00,36391319
IMDM27113054..,TR168,22/02/2025,17:31:10,OCOTLAN,OCOTLAN 6,6,$674.00,23/02/2025,12:00:00,36395106
IMDM27492878..,HH233,22/02/2025,17:29:49,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,22/02/2025,12:00:00,36391319
IMDM27492858.., ,22/02/2025,17:28:45,LAS VIGAS,LAS VIGAS 2,6,$458.00,22/02/2025,12:00:00,36391319
IMDM27113070..,HH161,22/02/2025,17:24:19,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,17:21:35,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,23/02/2025,12:00:00,36395106
IMDM27291910..,TR174,22/02/2025,17:20:09,NARANJOS,NARANJOS 8,5,$1189.00,22/02/2025,12:00:00,36391319
IMDM27291922..,TR191,22/02/2025,17:19:30,NARANJOS,NARANJOS 8,9,$1369.00,22/02/2025,12:00:00,36391319
IMDM27291931..,HH 204,22/02/2025,17:19:15,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$120.00,22/02/2025,12:00:00,36391319
IMDM30057648..,HH106,22/02/2025,17:19:08,NARANJOS,NARANJOS 8,6,$1189.00,22/02/2025,12:00:00,36391319
IMDM27113065..,HH 141,22/02/2025,17:17:37,LOS CHORROS,LOS CHORROS 8,5,$279.00,22/02/2025,12:00:00,36391319
IMDM27058332..,108,22/02/2025,17:12:23,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,22/02/2025,12:00:00,36391319
IMDM27291923..,HT179,22/02/2025,17:12:23,SABINAS,SABINAS 7,5,$600.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,17:11:11,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,23/02/2025,12:00:00,36395106
IMDM27113060..,TR146,22/02/2025,17:07:38,OCOTLAN,OCOTLAN 1,4,$440.00,22/02/2025,12:00:00,36391319
IMDM27058346..,TR137,22/02/2025,17:05:01,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,22/02/2025,12:00:00,36391319
IMDM27492878..,HH233,22/02/2025,17:03:43,TULANCINGO,TULANCINGO 3,5,$614.00,22/02/2025,12:00:00,36391319
IMDM27492858.., ,22/02/2025,17:00:33,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,23/02/2025,12:00:00,36395106
IMDM22392726.., ,22/02/2025,16:55:30,LA ANTIGUA,LA ANTIGUA 02,1,$82.00,23/02/2025,12:00:00,36395106
IMDM27492845..,TR216,22/02/2025,16:55:28,JALOSTOTITLAN,JALOSTOTITLAN 1,9,$670.00,22/02/2025,12:00:00,36391319
IMDM23526296.., ,22/02/2025,16:55:27,LA ANTIGUA,LA ANTIGUA 02,1,$82.00,23/02/2025,12:00:00,36395106
IMDM30057656..,HH-263,22/02/2025,16:55:12,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,23/02/2025,12:00:00,36395106
IMDM27291903..,TR 184,22/02/2025,16:54:02,AMOZOC,AMOZOC 14,5,$328.00,22/02/2025,12:00:00,36391319
IMDM30057686..,HH 230,22/02/2025,16:48:24,LEON,LEON 6,5,$411.00,22/02/2025,12:00:00,36391319
IMDM27383490.., ,22/02/2025,16:45:43,PALMILLAS BIS,PALMILLAS BIS 2,9,$641.00,22/02/2025,12:00:00,36391319
