Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383499..,HH222,25/03/2025,20:48:50,OCOZOCUAUTLA,OCOZOCUAUTLA 1,5,$241.00,26/03/2025,12:00:00,36831116
IMDM27113075.., ,25/03/2025,20:48:38,TIZAYUCA EASYTRIP,TIZAYUCA 1,1,$418.00,26/03/2025,12:00:00,36831116
IMDM27291907..,TR160,25/03/2025,20:47:37,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,26/03/2025,12:00:00,36831116
IMDM24206637..,57,25/03/2025,20:46:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,26/03/2025,12:00:00,36831116
IMDM27113072..,HH171,25/03/2025,20:45:48,CHAMAPA CAPUFE,CHAMAPA CAPUFE 6,5,$257.00,26/03/2025,12:00:00,36831116
IMDM27383503..,HH 215,25/03/2025,20:43:05,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,26/03/2025,12:00:00,36831116
IMDM27113047..,TR145,25/03/2025,20:41:18,CERRO GORDO,CERRO GORDO 19,5,$212.00,26/03/2025,12:00:00,36831116
IMDM27383508..,HH23,25/03/2025,20:41:07,CERRO GORDO,CERRO GORDO 23,5,$212.00,26/03/2025,12:00:00,36831116
IMDM27492876..,TR31,25/03/2025,20:40:26,TEPATITLAN,TEPATITLAN 6,5,$638.00,26/03/2025,12:00:00,36831116
IMDM27113046..,TR149,25/03/2025,20:38:38,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,26/03/2025,12:00:00,36831116
IMDM27058335..,111,25/03/2025,20:38:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,26/03/2025,12:00:00,36831116
IMDM27383517..,HH65,25/03/2025,20:36:23,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,26/03/2025,12:00:00,36831116
IMDM27383470..,TR199,25/03/2025,20:35:01,LA ANTIGUA,LA ANTIGUA 03,1,$431.00,26/03/2025,12:00:00,36831116
IMDM22392739..,54AN3R,25/03/2025,20:32:51,JOROBAS,JOROBAS 1,1,$71.00,26/03/2025,12:00:00,36831116
IMDM27383471..,TR200,25/03/2025,20:32:41,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,26/03/2025,12:00:00,36831116
IMDM27058332..,108,25/03/2025,20:32:38,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,26/03/2025,12:00:00,36831116
IMDM27291934..,TR198,25/03/2025,20:32:20,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,26/03/2025,12:00:00,36831116
IMDM27113054..,TR168,25/03/2025,20:31:19,LOS CHORROS,LOS CHORROS 7,5,$279.00,26/03/2025,12:00:00,36831116
IMDM24319640..,HC 15 NISSAN ,25/03/2025,20:31:07,SIERVO DE LA NACIÓN,REMEDIOS-C.E.M.,1,$64.00,26/03/2025,12:00:00,36831116
IMDM27383508..,HH23,25/03/2025,20:29:39,MENDOZA,MENDOZA 6,5,$185.00,26/03/2025,12:00:00,36831116
IMDM27492871..,HH32,25/03/2025,20:29:22,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$342.00,26/03/2025,12:00:00,36831116
IMDM30057644..,HH58,25/03/2025,20:27:58,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,26/03/2025,12:00:00,36831116
IMDM27291923..,HT179,25/03/2025,20:27:01,LA CUCHILLA,LA CUCHILLA 4,5,$212.00,31/03/2025,12:00:00,36937989
IMDM24209285..,46,25/03/2025,20:26:09,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,26/03/2025,12:00:00,36831116
IMDM27383502..,TR 214,25/03/2025,20:25:06,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,26/03/2025,12:00:00,36831116
IMDM27113057..,TR153,25/03/2025,20:25:04,QUERETARO,QUERETARO 10,4,$387.00,26/03/2025,12:00:00,36831116
IMDM27492866..,TR285,25/03/2025,20:24:47,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,26/03/2025,12:00:00,36831116
IMDM27492849..,TR297,25/03/2025,20:24:41,QUERETARO,QUERETARO 10,9,$544.00,26/03/2025,12:00:00,36831116
IMDM27492880..,TR268,25/03/2025,20:23:36,CERRO GORDO,CERRO GORDO 23,5,$212.00,26/03/2025,12:00:00,36831116
IMDM27291905..,TR 182,25/03/2025,20:23:28,LOS CHORROS,LOS CHORROS 4,5,$279.00,26/03/2025,12:00:00,36831116
IMDM27291931..,HH 204,25/03/2025,20:19:28,LEON,LEON 2,5,$411.00,26/03/2025,12:00:00,36831116
IMDM27492879..,HH246,25/03/2025,20:19:20,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,26/03/2025,12:00:00,36831116
IMDM24206637..,57,25/03/2025,20:18:35,OCOTLAN,OCOTLAN 4,5,$674.00,26/03/2025,12:00:00,36831116
IMDM24206652..,HH60,25/03/2025,20:17:44,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,26/03/2025,12:00:00,36831116
IMDM27058345..,TR131,25/03/2025,20:17:33,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,5,$312.00,26/03/2025,12:00:00,36831116
IMDM30193916..,TR187,25/03/2025,20:17:06,ACAYUCAN (SAYULA),SAYULA 6,5,$495.00,26/03/2025,12:00:00,36831116
IMDM27492859.., ,25/03/2025,20:14:57,PLAN DE RIO,PLAN DEL RÍO 02,1,$258.00,26/03/2025,12:00:00,36831116
IMDM30057664..,HH-252,25/03/2025,20:14:40,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,26/03/2025,12:00:00,36831116
IMDM22392726.., ,25/03/2025,20:14:30,PLAN DE RIO,PLAN DEL RÍO 03,1,$104.00,26/03/2025,12:00:00,36831116
IMDM27058331..,107,25/03/2025,20:14:06,ACATLAN II,ACATLAN II 15,7,$377.00,26/03/2025,12:00:00,36831116
IMDM27058327..,TR025,25/03/2025,20:13:31,LAGOS DE MORENO,LAGOS DE MORENO 4,5,$403.00,26/03/2025,12:00:00,36831116
IMDM27492880..,TR268,25/03/2025,20:12:29,MENDOZA,MENDOZA 6,5,$185.00,26/03/2025,12:00:00,36831116
IMDM27291907..,TR160,25/03/2025,20:10:36,OCOTLAN,OCOTLAN 6,9,$839.00,26/03/2025,12:00:00,36831116
IMDM27492871..,HH32,25/03/2025,20:06:38,AMOZOC,AMOZOC 4,5,$328.00,26/03/2025,12:00:00,36831116
IMDM27492866..,TR285,25/03/2025,20:06:37,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,26/03/2025,12:00:00,36831116
IMDM27058346..,TR137,25/03/2025,20:04:10,LEON,LEON 6,4,$291.00,26/03/2025,12:00:00,36831116
IMDM24209285..,46,25/03/2025,20:03:21,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$261.00,26/03/2025,12:00:00,36831116
IMDM24319648..,HC-14 NISSAN,25/03/2025,20:02:04,PALMILLAS BIS,PALMILLAS BIS 10,1,$108.00,26/03/2025,12:00:00,36831116
IMDM27291937..,HH156,25/03/2025,19:59:09,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,26/03/2025,12:00:00,36831116
IMDM27492859.., ,25/03/2025,19:58:46,MIRADORES,MIRADORES 15,9,$659.00,26/03/2025,12:00:00,36831116
IMDM30057654..,HH-259,25/03/2025,19:58:32,CHICHIMECO,CHICHIMECO 13,1,$241.00,26/03/2025,12:00:00,36831116
IMDM27383480..,TR234,25/03/2025,19:57:54,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,26/03/2025,12:00:00,36831116
IMDM22392726.., ,25/03/2025,19:57:52,MIRADORES,MIRADORES 15,4,$372.00,26/03/2025,12:00:00,36831116
IMDM27383508..,HH23,25/03/2025,19:57:50,PUERTO INTERIOR,PUERTO INTERIOR 6,5,$282.00,26/03/2025,12:00:00,36831116
IMDM27383517..,HH65,25/03/2025,19:57,SAYULA,SAYULA 5,9,$286.00,26/03/2025,12:00:00,36831116
IMDM27492862..,TR290,25/03/2025,19:56:22,LEON,LEON 6,5,$411.00,26/03/2025,12:00:00,36831116
IMDM27291937..,HH156,25/03/2025,19:56:10,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,26/03/2025,12:00:00,36835536
IMDM30057644..,HH58,25/03/2025,19:54:55,TEPATITLAN,TEPATITLAN 2,5,$638.00,26/03/2025,12:00:00,36831116
IMDM27113075.., ,25/03/2025,19:54:48,TIZAYUCA EASYTRIP,TIZAYUCA 21,1,$418.00,26/03/2025,12:00:00,36831116
IMDM27492866..,TR285,25/03/2025,19:54:16,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,26/03/2025,12:00:00,36831116
IMDM27492846..,HH158,25/03/2025,19:53,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,26/03/2025,12:00:00,36831116
IMDM27291934..,TR198,25/03/2025,19:52:59,SAYULA,SAYULA 1,7,$286.00,26/03/2025,12:00:00,36831116
IMDM27113072..,HH171,25/03/2025,19:52:44,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,26/03/2025,12:00:00,36831116
IMDM27291937..,HH156,25/03/2025,19:47:46,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,26/03/2025,12:00:00,36831116
IMDM30057651..,HH-269,25/03/2025,19:47:05,LOS CHORROS,LOS CHORROS 7,5,$279.00,26/03/2025,12:00:00,36831116
IMDM24206637..,57,25/03/2025,19:41:22,ECUANDUREO,ECUANDUREO 5,5,$351.00,26/03/2025,12:00:00,36831116
IMDM27058331..,107,25/03/2025,19:39:56,SAYULA,SAYULA 15,7,$286.00,26/03/2025,12:00:00,36831116
IMDM27113072..,HH171,25/03/2025,19:39:09,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,26/03/2025,12:00:00,36831116
IMDM27291937..,HH156,25/03/2025,19:38:41,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,28/03/2025,12:00:00,36901954
IMDM27383508..,HH23,25/03/2025,19:37:54,LEON,LEON 1,5,$411.00,26/03/2025,12:00:00,36831116
IMDM30057658..,TR-264,25/03/2025,19:35:56,PACHUCA,PACHUCA 9,1,$439.00,26/03/2025,12:00:00,36831116
IMDM27492877..,TR128,25/03/2025,19:35:51,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,26/03/2025,12:00:00,36831116
IMDM27492857..,TR293,25/03/2025,19:35:17,SANCTORUM,SANCTURUM 1,9,$1610.00,26/03/2025,12:00:00,36831116
IMDM27492891..,TR294,25/03/2025,19:35:01,SN M TEXMELUCAN VIAPASS,San Martin-Tlaxcala,1,$448.00,26/03/2025,12:00:00,36831116
IMDM27492891..,TR294,25/03/2025,19:34:24,SAN MARTIN TEXMELUCAN,TEX. AUXILIAR 3,9,$74.00,26/03/2025,12:00:00,36831116
IMDM27383514..,HH54,25/03/2025,19:33:56,LOGISTIK,SLP-LOGISTIK,3,$24.00,26/03/2025,12:00:00,36831116
IMDM22392739..,54AN3R,25/03/2025,19:33:17,PALMILLAS BIS,PALMILLAS BIS 3,1,$108.00,26/03/2025,12:00:00,36831116
IMDM24209285..,46,25/03/2025,19:32:17,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,26/03/2025,12:00:00,36831116
IMDM22392739..,54AN3R,25/03/2025,19:30:49,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,1,$178.00,26/03/2025,12:00:00,36831116
IMDM27113064..,TR 138,25/03/2025,19:29:45,CHAPALA,CHAPALA 1,9,$244.00,26/03/2025,12:00:00,36831116
IMDM27492845..,TR216,25/03/2025,19:25:35,LOS CHORROS,LOS CHORROS 6,4,$179.00,26/03/2025,12:00:00,36831116
IMDM27113047..,TR145,25/03/2025,19:24:37,QUERETARO,QUERETARO 10,4,$387.00,26/03/2025,12:00:00,36831116
IMDM27492859.., ,25/03/2025,19:23:17,LAS VIGAS,LAS VIGAS 2,9,$649.00,26/03/2025,12:00:00,36831116
IMDM27383517..,HH65,25/03/2025,19:22:55,ACATLAN II,ACATLAN II 1,9,$377.00,26/03/2025,12:00:00,36831116
IMDM22392726.., ,25/03/2025,19:22:18,LAS VIGAS,LAS VIGAS 2,4,$245.00,26/03/2025,12:00:00,36831116
IMDM30057673..,HH-249,25/03/2025,19:22:13,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,26/03/2025,12:00:00,36831116
IMDM27492846..,HH158,25/03/2025,19:22:01,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,26/03/2025,12:00:00,36831116
IMDM27291934..,TR198,25/03/2025,19:21:40,ACATLAN II,ACATLAN II 1,7,$377.00,26/03/2025,12:00:00,36831116
IMDM27291924..,TR180,25/03/2025,19:19:48,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,26/03/2025,12:00:00,36831116
IMDM30057644..,HH58,25/03/2025,19:17:46,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,26/03/2025,12:00:00,36831116
IMDM27383514..,HH54,25/03/2025,19:17:37,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 4,3,$177.00,26/03/2025,12:00:00,36831116
IMDM24319647..,HH59,25/03/2025,19:16:46,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,26/03/2025,12:00:00,36831116
IMDM30193884..,TR024,25/03/2025,19:11:23,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,26/03/2025,12:00:00,36831116
IMDM27492865..,TR283,25/03/2025,19:11:07,MENDOZA,MENDOZA 5,5,$185.00,26/03/2025,12:00:00,36831116
IMDM24206637..,57,25/03/2025,19:10:45,PANINDICUARO,PANINDICUARO 6,5,$666.00,26/03/2025,12:00:00,36831116
IMDM27383507..,TR-212,25/03/2025,19:10:16,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,26/03/2025,12:00:00,36831116
IMDM27492879..,HH246,25/03/2025,19:08:11,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 2,5,$227.00,26/03/2025,12:00:00,36831116
IMDM27492846..,HH158,25/03/2025,19:07:56,MIRADORES,MIRADORES 15,5,$472.00,26/03/2025,12:00:00,36831116
IMDM27383475..,TR-211,25/03/2025,19:07:08,QUERETARO,QUERETARO 3,9,$544.00,26/03/2025,12:00:00,36831116
IMDM27492858.., ,25/03/2025,19:06:33,APODACA,APODACA 20,9,$583.00,26/03/2025,12:00:00,36829756
IMDM30193887.., ,25/03/2025,19:06:15,APODACA,APODACA 20,9,$583.00,26/03/2025,12:00:00,36829756
IMDM27492865..,TR283,25/03/2025,19:02:45,CERRO GORDO,CERRO GORDO 19,5,$212.00,26/03/2025,12:00:00,36831116
IMDM30057664..,HH-252,25/03/2025,19:01:31,COSAMALOAPAN,COSAMALOAPAN 4,5,$512.00,26/03/2025,12:00:00,36831116
IMDM30057654..,HH-259,25/03/2025,19:01:12,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,26/03/2025,12:00:00,36831116
IMDM30193918..,218,25/03/2025,18:58:49,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1366.00,26/03/2025,12:00:00,36831116
IMDM27383517..,HH65,25/03/2025,18:58:30,CHAPALA,CHAPALA 4,9,$244.00,26/03/2025,12:00:00,36831116
IMDM27291907..,TR160,25/03/2025,18:57:55,ECUANDUREO,ECUANDUREO 4,9,$417.00,26/03/2025,12:00:00,36831116
IMDM24206652..,HH60,25/03/2025,18:57:32,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,26/03/2025,12:00:00,36831116
IMDM27113085..,HH122,25/03/2025,18:56:40,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,26/03/2025,12:00:00,36831116
IMDM30193916..,TR187,25/03/2025,18:55:09,COSAMALOAPAN,COSAMALOAPAN 5,5,$512.00,26/03/2025,12:00:00,36831116
IMDM27291934..,TR198,25/03/2025,18:52:54,CHAPALA,CHAPALA 5,7,$244.00,26/03/2025,12:00:00,36831116
IMDM27113064..,TR 138,25/03/2025,18:50:36,ACATLAN II,ACATLAN II 15,9,$377.00,26/03/2025,12:00:00,36831116
IMDM27383473..,194,25/03/2025,18:48:49,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,26/03/2025,12:00:00,36831116
IMDM27492879..,HH246,25/03/2025,18:47:24,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,26/03/2025,12:00:00,36831116
IMDM27492858.., ,25/03/2025,18:46:50,JUÁREZ,JUÁREZ 7,9,$1040.00,26/03/2025,12:00:00,36829756
IMDM30193887.., ,25/03/2025,18:46:28,JUÁREZ,JUÁREZ 7,9,$1040.00,26/03/2025,12:00:00,36829756
IMDM27492859.., ,25/03/2025,18:46:04,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,26/03/2025,12:00:00,36831116
IMDM22392726.., ,25/03/2025,18:45:57,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,26/03/2025,12:00:00,36831116
IMDM27291937..,HH156,25/03/2025,18:45:29,SAN MIGUEL,SAN MIGUEL 34,1,$761.00,26/03/2025,12:00:00,36835536
IMDM27383470..,TR199,25/03/2025,18:44:54,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,26/03/2025,12:00:00,36831116
IMDM27383494..,HH217,25/03/2025,18:44,CEBALLOS,CEBALLOS 4,5,$337.00,26/03/2025,12:00:00,36831116
IMDM27492842..,TR288,25/03/2025,18:43:14,CERRO GORDO,CERRO GORDO 24,5,$212.00,26/03/2025,12:00:00,36831116
IMDM24319648..,HC-14 NISSAN,25/03/2025,18:39:37,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,26/03/2025,12:00:00,36831116
IMDM27492891..,TR294,25/03/2025,18:38:52,SAN MARCOS,SAN MARCOS 11,9,$860.00,26/03/2025,12:00:00,36831116
IMDM30057670..,TR-238,25/03/2025,18:38:41,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,26/03/2025,12:00:00,36831116
IMDM27383517..,HH65,25/03/2025,18:38:32,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,26/03/2025,12:00:00,36831116
IMDM27113054..,TR168,25/03/2025,18:37:46,PERIFERICO,PERIFERICO 10,5,$322.00,26/03/2025,12:00:00,36831116
IMDM27113075.., ,25/03/2025,18:35:53,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,26/03/2025,12:00:00,36831116
IMDM27383514..,HH54,25/03/2025,18:35:31,VENTURA - EL PEYOTE,VENTURA - PEYOTE 11,3,$202.00,26/03/2025,12:00:00,36831116
IMDM27113038..,HH133,25/03/2025,18:34:36,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,26/03/2025,12:00:00,36831116
IMDM27058331..,107,25/03/2025,18:32:21,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,26/03/2025,12:00:00,36831116
IMDM27113059..,TR152,25/03/2025,18:31:29,CHAPALA,CHAPALA 11,9,$213.00,26/03/2025,12:00:00,36831116
IMDM27492842..,TR288,25/03/2025,18:30:54,MENDOZA,MENDOZA 9,5,$185.00,26/03/2025,12:00:00,36831116
IMDM27291934..,TR198,25/03/2025,18:30:52,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,7,$190.00,26/03/2025,12:00:00,36831116
IMDM27492865..,TR283,25/03/2025,18:28,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,26/03/2025,12:00:00,36831116
IMDM27113054..,TR168,25/03/2025,18:26:52,LINCOLN,LINCOLN 8,9,$1377.00,26/03/2025,12:00:00,36829756
IMDM27383513..,TR49,25/03/2025,18:25:37,CHAPALA,CHAPALA 11,9,$213.00,26/03/2025,12:00:00,36831116
IMDM27383487..,TR113,25/03/2025,18:25,ZACATECAS,ZACATECAS 3,5,$89.00,26/03/2025,12:00:00,36831116
IMDM27383497..,HH220,25/03/2025,18:24:46,ZACATECAS,ZACATECAS 3,5,$89.00,26/03/2025,12:00:00,36831116
IMDM30057673..,HH-249,25/03/2025,18:24:17,SAN MIGUEL,SAN MIGUEL 34,1,$74.00,26/03/2025,12:00:00,36831116
IMDM27291924..,TR180,25/03/2025,18:23:34,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,26/03/2025,12:00:00,36831116
IMDM27492859.., ,25/03/2025,18:21:19,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,26/03/2025,12:00:00,36831116
IMDM27383480..,TR234,25/03/2025,18:21:11,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,26/03/2025,12:00:00,36831116
IMDM22392726.., ,25/03/2025,18:20:52,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$141.00,26/03/2025,12:00:00,36831116
IMDM27383475..,TR-211,25/03/2025,18:19:34,CERRO GORDO,CERRO GORDO 24,9,$312.00,26/03/2025,12:00:00,36831116
IMDM27492871..,HH32,25/03/2025,18:19:33,TEHUACAN,TEHUACAN 7,5,$155.00,26/03/2025,12:00:00,36831116
IMDM27113075.., ,25/03/2025,18:18:51,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$95.00,26/03/2025,12:00:00,36831116
IMDM27383470..,TR199,25/03/2025,18:16:52,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,26/03/2025,12:00:00,36831116
IMDM30057658..,TR-264,25/03/2025,18:15:45,S.MARTIN PUE.,S.MARTIN PUE. 11,5,$238.00,26/03/2025,12:00:00,36831116
IMDM27383511..,TR34,25/03/2025,18:13:24,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,26/03/2025,12:00:00,36831116
IMDM27383474..,TR 157,25/03/2025,18:13:10,LA ANTIGUA,LA ANTIGUA 07,1,$431.00,26/03/2025,12:00:00,36831116
IMDM22392739..,54AN3R,25/03/2025,18:11:02,CERRO GORDO,CERRO GORDO 21,1,$58.00,26/03/2025,12:00:00,36831116
IMDM27383507..,TR-212,25/03/2025,18:10:08,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,26/03/2025,12:00:00,36831116
IMDM24206652..,HH60,25/03/2025,18:09:51,SAYULA,SAYULA 1,9,$286.00,26/03/2025,12:00:00,36831116
IMDM27291926..,TR190,25/03/2025,18:09:44,VENTURA - EL PEYOTE,VENTURA - PEYOTE 1,5,$312.00,26/03/2025,12:00:00,36831116
IMDM27291908..,TR-170,25/03/2025,18:09:38,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,26/03/2025,12:00:00,36831116
IMDM27113060..,TR146,25/03/2025,18:09:28,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,26/03/2025,12:00:00,36831116
IMDM30193884..,TR024,25/03/2025,18:08:54,VENTURA - EL PEYOTE,VENTURA - PEYOTE 13,4,$202.00,26/03/2025,12:00:00,36831116
IMDM27113045..,TR148,25/03/2025,18:08:25,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,26/03/2025,12:00:00,36831116
IMDM27058345..,TR131,25/03/2025,18:07:47,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,26/03/2025,12:00:00,36831116
IMDM27383517..,HH65,25/03/2025,18:07:25,OCOTLAN,OCOTLAN 6,9,$839.00,26/03/2025,12:00:00,36831116
IMDM27383475..,TR-211,25/03/2025,18:07:23,MENDOZA,MENDOZA 9,9,$247.00,26/03/2025,12:00:00,36831116
IMDM24319646..,HH-39,25/03/2025,18:06:51,SANCTORUM,SANCTURUM 7,5,$1086.00,26/03/2025,12:00:00,36831116
IMDM24319648..,HC-14 NISSAN,25/03/2025,18:06:11,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,26/03/2025,12:00:00,36831116
IMDM24206637..,57,25/03/2025,18:06:03,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,26/03/2025,12:00:00,36831116
IMDM27383508..,HH23,25/03/2025,18:05:45,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,26/03/2025,12:00:00,36831116
IMDM27113064..,TR 138,25/03/2025,18:05:42,SAYULA,SAYULA 12,9,$286.00,26/03/2025,12:00:00,36831116
IMDM27383470..,TR199,25/03/2025,18:05:12,MIRADORES,MIRADORES 15,5,$472.00,26/03/2025,12:00:00,36831116
IMDM27492874..,TR181,25/03/2025,18:04:25,ENTRONQUE PEÑON,Cto Ext Mex-Texcoco,1,$140.00,26/03/2025,12:00:00,36831116
IMDM27492853..,TR022,25/03/2025,18:04:16,LIB. MATEHUALA,LIB. MATEHUALA 6,3,$70.00,26/03/2025,12:00:00,36831116
IMDM22392739..,54AN3R,25/03/2025,18:00:08,MENDOZA,MENDOZA 9,1,$67.00,26/03/2025,12:00:00,36831116
IMDM27291937..,HH156,25/03/2025,17:59:47,MARQUESA VIAPASS,Toluca-La Venta,1,$166.00,26/03/2025,12:00:00,36831116
IMDM27383513..,TR49,25/03/2025,17:59:41,ACATLAN II,ACATLAN II 15,9,$377.00,26/03/2025,12:00:00,36831116
IMDM27291914..,TR173,25/03/2025,17:59:08,LEON,LEON 5,6,$411.00,26/03/2025,12:00:00,36831116
IMDM27058366..,104,25/03/2025,17:58:28,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,5,$227.00,25/03/2025,12:00:00,36825621
IMDM27291934..,TR198,25/03/2025,17:56:40,TEPATITLAN,TEPATITLAN 4,7,$806.00,26/03/2025,12:00:00,36831116
IMDM27492874..,TR181,25/03/2025,17:56:35,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,26/03/2025,12:00:00,36831116
IMDM24319648..,HC-14 NISSAN,25/03/2025,17:55:07,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,26/03/2025,12:00:00,36831116
IMDM27113059..,TR152,25/03/2025,17:55:04,ACATLAN II,ACATLAN II 15,9,$377.00,26/03/2025,12:00:00,36831116
IMDM27383469..,TR195,25/03/2025,17:50:42,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,25/03/2025,12:00:00,36825621
IMDM27383494..,HH217,25/03/2025,17:49:20,BERMEJILLOS,BERMEJILLOS 4,5,$330.00,25/03/2025,12:00:00,36825621
IMDM27492874..,TR181,25/03/2025,17:48:44,TIZAYUCA EASYTRIP,TIZAYUCA 2,1,$418.00,25/03/2025,12:00:00,36825621
IMDM30057644..,HH58,25/03/2025,17:47:55,LEON,LEON 6,5,$411.00,25/03/2025,12:00:00,36825621
IMDM27291924..,TR180,25/03/2025,17:45:54,SAYULA,SAYULA 1,7,$286.00,25/03/2025,12:00:00,36825621
IMDM30057664..,HH-252,25/03/2025,17:42:12,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,25/03/2025,12:00:00,36825621
IMDM27383474..,TR 157,25/03/2025,17:41:40,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,26/03/2025,12:00:00,36831116
IMDM27383511..,TR34,25/03/2025,17:40:07,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,26/03/2025,12:00:00,36831116
IMDM27383473..,194,25/03/2025,17:40,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,25/03/2025,12:00:00,36825621
IMDM27383512..,TR203,25/03/2025,17:39:38,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,26/03/2025,12:00:00,36831116
IMDM27383514..,HH54,25/03/2025,17:39:29,CERRITOS OPASA,CERRITOS OPASA 4,3,$447.00,26/03/2025,12:00:00,36831116
IMDM27492865..,TR283,25/03/2025,17:38:47,PALMILLAS BIS,PALMILLAS BIS 14,5,$440.00,25/03/2025,12:00:00,36825621
IMDM27291914..,TR173,25/03/2025,17:38:01,PUERTO INTERIOR,PUERTO INTERIOR 10,9,$376.00,26/03/2025,12:00:00,36831116
