Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27291922..,TR191,11/04/2025,18:00:05,LAGOS DE MORENO,LAGOS DE MORENO 4,4,$273.00,12/04/2025,12:00:00,37102096
IMDM27058364..,TR102,11/04/2025,17:59,CERRITOS OPASA,CERRITOS OPASA 14,6,$137.00,12/04/2025,12:00:00,37102096
IMDM27383471..,TR200,11/04/2025,17:58:49,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,12/04/2025,12:00:00,37102096
IMDM30057681..,HH240,11/04/2025,17:58:49,APODACA,APODACA 3,5,$191.00,12/04/2025,12:00:00,37100706
IMDM27383497..,HH220,11/04/2025,17:58:39,CHICHIMECO,CHICHIMECO 18,1,$241.00,12/04/2025,12:00:00,37102096
IMDM24319647..,HH59,11/04/2025,17:58:33,CHAPALA,CHAPALA 11,5,$190.00,12/04/2025,12:00:00,37102096
IMDM27492847..,TR296,11/04/2025,17:55:16,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,12/04/2025,12:00:00,37102096
IMDM27492858.., ,11/04/2025,17:54:39,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,12/04/2025,12:00:00,37102096
IMDM30193918..,218,11/04/2025,17:54:29,LOS CHORROS,LOS CHORROS 8,6,$279.00,11/04/2025,12:00:00,37097470
IMDM27291928..,HH205,11/04/2025,17:53:38,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,12/04/2025,12:00:00,37106544
IMDM27113059..,TR152,11/04/2025,17:51:25,CHAPALA,CHAPALA 11,4,$123.00,11/04/2025,12:00:00,37097470
IMDM27492859.., ,11/04/2025,17:50:16,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,12/04/2025,12:00:00,37102096
IMDM30057646..,HH121,11/04/2025,17:49:52,PERIFERICO,PERIFERICO 7 BIS,9,$335.00,12/04/2025,12:00:00,37102096
IMDM27113079..,HH 135,11/04/2025,17:48:20,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,17:47:47,CHAPALA,CHAPALA 4,9,$244.00,11/04/2025,12:00:00,37097470
IMDM27058360..,TR037,11/04/2025,17:47:25,LAS VIGAS,LAS VIGAS 2,5,$330.00,11/04/2025,12:00:00,37097470
IMDM27383516..,HH62,11/04/2025,17:46:55,ACATLAN II,ACATLAN II 3,3,$171.00,11/04/2025,12:00:00,37097470
IMDM24206629..,HC10,11/04/2025,17:46:33,PALMILLAS,PALMILLAS 22,1,$108.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,17:45:57,TEPOTZOTLAN,TEPOTZOTLAN 1,5,$471.00,12/04/2025,12:00:00,37102096
IMDM27113076.., ,11/04/2025,17:44:52,LAS VIGAS,LAS VIGAS 2,2,$245.00,11/04/2025,12:00:00,37097470
IMDM27383482..,HH-265,11/04/2025,17:44:08,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,12/04/2025,12:00:00,37106544
IMDM27492891..,TR294,11/04/2025,17:43:29,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,12/04/2025,12:00:00,37102096
IMDM27291919..,HH176,11/04/2025,17:42:15,LAS VIGAS,LAS VIGAS 2,5,$330.00,11/04/2025,12:00:00,37097470
IMDM27492858.., ,11/04/2025,17:42:15,MIRADORES,MIRADORES 15,6,$604.00,11/04/2025,12:00:00,37097470
IMDM30193887.., ,11/04/2025,17:41:58,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,12/04/2025,12:00:00,37102096
IMDM22392717..,51,11/04/2025,17:41:22,PALMILLAS,PALMILLAS 22,1,$108.00,11/04/2025,12:00:00,37097470
IMDM27113086..,HH120,11/04/2025,17:38:21,TEPATITLAN,TEPATITLAN 2,5,$638.00,12/04/2025,12:00:00,37102096
IMDM27383499..,HH222,11/04/2025,17:37:35,LEON,LEON 3,5,$411.00,11/04/2025,12:00:00,37097470
IMDM27383503..,HH 215,11/04/2025,17:36:26,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,12/04/2025,12:00:00,37102096
IMDM22392726.., ,11/04/2025,17:34:31,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,12/04/2025,12:00:00,37102096
IMDM30057670..,TR-238,11/04/2025,17:34:22,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,11/04/2025,12:00:00,37097470
IMDM30057646..,HH121,11/04/2025,17:33:34,LINCOLN,LINCOLN 8,5,$516.00,11/04/2025,12:00:00,37095712
IMDM27383482..,HH-265,11/04/2025,17:32:56,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,12/04/2025,12:00:00,37106544
IMDM30057683..,HH 233,11/04/2025,17:32:49,TEPATITLAN,TEPATITLAN 2,5,$638.00,12/04/2025,12:00:00,37102096
IMDM27113068..,TR163,11/04/2025,17:32:23,DOVALI,DOVALI 2,5,$70.00,11/04/2025,12:00:00,37097470
IMDM24319647..,HH59,11/04/2025,17:31:38,ACATLAN II,ACATLAN II 15,5,$285.00,11/04/2025,12:00:00,37097470
IMDM27113059..,TR152,11/04/2025,17:30:16,ACATLAN II,ACATLAN II 15,4,$171.00,11/04/2025,12:00:00,37097470
IMDM27058364..,TR102,11/04/2025,17:29:07,VENTURA - EL PEYOTE,VENTURA - PEYOTE 2,6,$312.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,17:27:14,QUERETARO ARCO NORTE,QUERETARO ARCO N 9,5,$350.00,12/04/2025,12:00:00,37102096
IMDM27383476..,TR-210,11/04/2025,17:26:55,TEPATITLAN,TEPATITLAN 2,6,$638.00,12/04/2025,12:00:00,37102096
IMDM27383514..,HH54,11/04/2025,17:26:55,CERRO GORDO,CERRO GORDO 24,3,$122.00,11/04/2025,12:00:00,37097470
IMDM27383516..,HH62,11/04/2025,17:23:39,CHAPALA,CHAPALA 4,4,$141.00,11/04/2025,12:00:00,37097470
IMDM27492874..,TR181,11/04/2025,17:23:29,APODACA,APODACA 5,5,$482.00,11/04/2025,12:00:00,37095712
IMDM27058360..,TR037,11/04/2025,17:22:13,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,12/04/2025,12:00:00,37102096
IMDM27492847..,TR296,11/04/2025,17:22:02,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,12/04/2025,12:00:00,37102096
IMDM30057662..,HH261,11/04/2025,17:21:50,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27492868..,TR280,11/04/2025,17:21:05,ARRIAGA VIAP,ARRIAGA 4B,1,$165.00,11/04/2025,12:00:00,37097470
IMDM30057687..,HH 229,11/04/2025,17:20:58,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,17:20:32,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,11/04/2025,12:00:00,37097470
IMDM22392726.., ,11/04/2025,17:20:01,MIRADORES,MIRADORES 15,6,$604.00,11/04/2025,12:00:00,37097470
IMDM27291919..,HH176,11/04/2025,17:18:36,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,12/04/2025,12:00:00,37102096
IMDM27058363..,TR036,11/04/2025,17:17:28,JALOSTOTITLAN,JALOSTOTITLAN 14,9,$670.00,11/04/2025,12:00:00,37097470
IMDM24209297..,67,11/04/2025,17:17:19,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$342.00,13/04/2025,12:00:00,37110496
IMDM27492890..,TR147,11/04/2025,17:15:10,CHAPALA,CHAPALA 11,9,$213.00,11/04/2025,12:00:00,37097470
IMDM27113076.., ,11/04/2025,17:14:52,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,11/04/2025,12:00:00,37097470
IMDM30057667..,HH-254,11/04/2025,17:14:11,TEPOTZOTLAN,TEPOTZOTLAN 14,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27383482..,HH-265,11/04/2025,17:13:13,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,12/04/2025,12:00:00,37102096
IMDM27383514..,HH54,11/04/2025,17:12:18,MENDOZA,MENDOZA 9,3,$136.00,11/04/2025,12:00:00,37097470
IMDM27492858.., ,11/04/2025,17:10:26,LAS VIGAS,LAS VIGAS 2,6,$458.00,11/04/2025,12:00:00,37097470
IMDM30057651..,HH-269,11/04/2025,17:07:14,LEON,LEON 6,5,$411.00,11/04/2025,12:00:00,37097470
IMDM30057658..,TR-264,11/04/2025,17:05:20,TEPOTZOTLAN,TEPOTZOTLAN 13,5,$471.00,11/04/2025,12:00:00,37097470
IMDM30193887.., ,11/04/2025,17:03:23,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,11/04/2025,12:00:00,37097470
IMDM30057646..,HH121,11/04/2025,17:03:21,APODACA,APODACA 12,5,$191.00,11/04/2025,12:00:00,37095712
IMDM27383516..,HH62,11/04/2025,17:01:51,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,11/04/2025,12:00:00,37097470
IMDM27113086..,HH120,11/04/2025,17:01:05,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27113081..,HH 124,11/04/2025,16:59:28,LEON,LEON 6,7,$488.00,11/04/2025,12:00:00,37097470
IMDM27113059..,TR152,11/04/2025,16:58:44,SAYULA,SAYULA 15,4,$132.00,11/04/2025,12:00:00,37097470
IMDM27113082..,HH 125,11/04/2025,16:58:07,SANCTORUM,SANCTURUM 1,9,$482.00,11/04/2025,12:00:00,37097470
IMDM24209297..,67,11/04/2025,16:56:01,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,16:55:04,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,11/04/2025,12:00:00,37097470
IMDM27492863..,TR278,11/04/2025,16:54:40,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,11/04/2025,12:00:00,37097470
IMDM27383499..,HH222,11/04/2025,16:54:06,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,11/04/2025,12:00:00,37097470
IMDM27492874..,TR181,11/04/2025,16:53:49,LINCOLN,LINCOLN 2,5,$516.00,11/04/2025,12:00:00,37095712
IMDM24319647..,HH59,11/04/2025,16:53:28,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37097470
IMDM27058360..,TR037,11/04/2025,16:53:16,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,12/04/2025,12:00:00,37102096
IMDM27383483..,HH266,11/04/2025,16:52:30,LOS CHORROS,LOS CHORROS 6,5,$279.00,11/04/2025,12:00:00,37097470
IMDM27492844..,TR033,11/04/2025,16:52:03,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,12/04/2025,12:00:00,37102096
IMDM27113057..,TR153,11/04/2025,16:51,CTO. EXT. MEXIQUENSE,JOROBAS,1,$881.00,12/04/2025,12:00:00,37102096
IMDM27291919..,HH176,11/04/2025,16:50:28,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,12/04/2025,12:00:00,37102096
IMDM27383497..,HH220,11/04/2025,16:49:11,ZACATECAS,ZACATECAS 1,5,$89.00,11/04/2025,12:00:00,37097470
IMDM27492844..,TR033,11/04/2025,16:48:44,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$930.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,16:48:28,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27383476..,TR-210,11/04/2025,16:47:50,JALOSTOTITLAN,JALOSTOTITLAN 1,6,$502.00,11/04/2025,12:00:00,37097470
IMDM30057651..,HH-269,11/04/2025,16:47:05,PUERTO INTERIOR,PUERTO INTERIOR 7,5,$282.00,11/04/2025,12:00:00,37097470
IMDM27383484..,HH271,11/04/2025,16:46:17,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,11/04/2025,12:00:00,37097470
IMDM27492890..,TR147,11/04/2025,16:46:12,ACATLAN II,ACATLAN II 15,9,$377.00,11/04/2025,12:00:00,37097470
IMDM22392726.., ,11/04/2025,16:45:55,LAS VIGAS,LAS VIGAS 2,6,$458.00,11/04/2025,12:00:00,37097470
IMDM30057669..,HH-126,11/04/2025,16:45:04,PERIFERICO,PERIFERICO 10,5,$322.00,11/04/2025,12:00:00,37097470
IMDM27492858.., ,11/04/2025,16:42:07,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37097470
IMDM30057662..,HH261,11/04/2025,16:40:25,TEPATITLAN,TEPATITLAN 7,5,$638.00,11/04/2025,12:00:00,37097470
IMDM27058364..,TR102,11/04/2025,16:39:45,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 9,6,$285.00,11/04/2025,12:00:00,37097470
IMDM27113081..,HH 124,11/04/2025,16:39:28,PUERTO INTERIOR,PUERTO INTERIOR 7,9,$376.00,11/04/2025,12:00:00,37097470
IMDM27492849..,TR297,11/04/2025,16:38:58,LOS CHORROS,LOS CHORROS 6,4,$179.00,11/04/2025,12:00:00,37097470
IMDM27113038..,HH133,11/04/2025,16:38:40,QUERETARO,QUERETARO 9,7,$544.00,11/04/2025,12:00:00,37097470
IMDM27383494..,HH217,11/04/2025,16:36:56,CUENCAME,CUENCAME 1,5,$205.00,11/04/2025,12:00:00,37097470
IMDM27383479..,TR235,11/04/2025,16:36:43,ECUANDUREO,ECUANDUREO VH 9,5,$83.00,11/04/2025,12:00:00,37097470
IMDM30057655..,HH-256,11/04/2025,16:36:20,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,12/04/2025,12:00:00,37102096
IMDM30193918..,218,11/04/2025,16:35:21,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,11/04/2025,12:00:00,37097470
IMDM27113068..,TR163,11/04/2025,16:35:01,SANCHEZ MAGALLANES,SANCHEZ MAGALLANES 9,5,$262.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,16:32:47,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$217.00,11/04/2025,12:00:00,37097470
IMDM24206648..,HH86,11/04/2025,16:32:44,SANCTORUM,SANCTURUM 1,3,$715.00,11/04/2025,12:00:00,37097470
IMDM27113057..,TR153,11/04/2025,16:32:26,CTO. EXT. MEXIQUENSE,A31 T A I-A32 T A II,1,$536.00,12/04/2025,12:00:00,37102096
IMDM24319648..,HC-14 NISSAN,11/04/2025,16:27:37,LINCOLN,LINCOLN 3,1,$221.00,11/04/2025,12:00:00,37095712
IMDM27383492..,HH224,11/04/2025,16:27:26,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,11/04/2025,12:00:00,37097470
IMDM24209297..,67,11/04/2025,16:27:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$261.00,11/04/2025,12:00:00,37097470
IMDM27383475..,TR-211,11/04/2025,16:26:44,QUERETARO,QUERETARO 11,6,$544.00,11/04/2025,12:00:00,37097470
IMDM27492844..,TR033,11/04/2025,16:25:40,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,12/04/2025,12:00:00,37102096
IMDM27291932..,TR197,11/04/2025,16:25:20,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,11/04/2025,12:00:00,37097470
IMDM30057669..,HH-126,11/04/2025,16:24:34,LINCOLN,LINCOLN 8,5,$516.00,11/04/2025,12:00:00,37095712
IMDM27291921..,HH177,11/04/2025,16:24:08,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,9,$151.00,11/04/2025,12:00:00,37097470
IMDM27113057..,TR153,11/04/2025,16:22:44,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$95.00,12/04/2025,12:00:00,37102096
IMDM24319640..,HC 15 NISSAN ,11/04/2025,16:21:32,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,12/04/2025,12:00:00,37106544
IMDM27113074..,HH142,11/04/2025,16:16:56,LOS CHORROS,LOS CHORROS 5,5,$279.00,11/04/2025,12:00:00,37097470
IMDM27113059..,TR152,11/04/2025,16:16:47,SAN MARCOS II,SAN MARCOS II 14,4,$302.00,11/04/2025,12:00:00,37097470
IMDM30057655..,HH-256,11/04/2025,16:16:37,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,12/04/2025,12:00:00,37102096
IMDM22392717..,51,11/04/2025,16:15:55,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,12/04/2025,12:00:00,37102096
IMDM27383469..,TR195,11/04/2025,16:15:22,CONTEPEC,CONTEPEC 12,9,$217.00,11/04/2025,12:00:00,37097470
IMDM24319648..,HC-14 NISSAN,11/04/2025,16:14:18,PERIFERICO,PERIFERICO 4 BIS,1,$98.00,11/04/2025,12:00:00,37097470
IMDM27383479..,TR235,11/04/2025,16:11:49,OCOTLAN,OCOTLAN 1,5,$674.00,11/04/2025,12:00:00,37097470
IMDM27492858.., ,11/04/2025,16:11:48,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,11/04/2025,12:00:00,37097470
IMDM27492844..,TR033,11/04/2025,16:11:35,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,12/04/2025,12:00:00,37102096
IMDM22392726.., ,11/04/2025,16:11:17,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37097470
IMDM27492891..,TR294,11/04/2025,16:08:39,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,11/04/2025,12:00:00,37097470
IMDM27492847..,TR296,11/04/2025,16:07:08,SANCTORUM,SANCTURUM 1,6,$1086.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,16:07:01,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,11/04/2025,12:00:00,37097470
IMDM27383482..,HH-265,11/04/2025,16:05:38,PALMILLAS BIS,PALMILLAS BIS 2,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27492863..,TR278,11/04/2025,16:04:51,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,11/04/2025,12:00:00,37097470
IMDM24319640..,HC 15 NISSAN ,11/04/2025,16:04:10,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,12/04/2025,12:00:00,37102096
IMDM30057655..,HH-256,11/04/2025,16:03:50,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,12/04/2025,12:00:00,37106544
IMDM27383482..,HH-265,11/04/2025,16:02:32,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,11/04/2025,12:00:00,37097470
IMDM24206629..,HC10,11/04/2025,16:02:31,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,12/04/2025,12:00:00,37102096
IMDM30057662..,HH261,11/04/2025,16:01:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,11/04/2025,12:00:00,37097470
IMDM24319647..,HH59,11/04/2025,16:00:47,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,15:58:29,TEPATITLAN,TEPATITLÁN 1B,9,$806.00,11/04/2025,12:00:00,37097470
IMDM27492844..,TR033,11/04/2025,15:57:17,SAN MIGUEL,SAN MIGUEL 34,1,$1143.00,12/04/2025,12:00:00,37106544
IMDM27383494..,HH217,11/04/2025,15:55:44,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,11/04/2025,12:00:00,37097470
IMDM22392717..,51,11/04/2025,15:54:36,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,11/04/2025,12:00:00,37097470
IMDM27492890..,TR147,11/04/2025,15:52:59,SAYULA,SAYULA 15,9,$286.00,11/04/2025,12:00:00,37097470
IMDM27383491..,TR-213,11/04/2025,15:52:56,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,11/04/2025,12:00:00,37097470
IMDM27291919..,HH176,11/04/2025,15:51:30,SANCTORUM,SANCTURUM 7,5,$1086.00,11/04/2025,12:00:00,37097470
IMDM24209297..,67,11/04/2025,15:50:46,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37097470
IMDM27291895..,HH164,11/04/2025,15:48:09,AGUJITA-ALLENDE,AGUJITA - ALLENDE 6,9,$325.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,15:45:28,LEON,LEON 6,5,$411.00,11/04/2025,12:00:00,37097470
IMDM27291908..,TR-170,11/04/2025,15:42:55,QUERETARO,QUERETARO 11,4,$387.00,11/04/2025,12:00:00,37097470
IMDM24319640..,HC 15 NISSAN ,11/04/2025,15:42:49,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,15:42:38,TEPATITLAN,TEPATITLAN 4,5,$638.00,11/04/2025,12:00:00,37097470
IMDM22392717..,51,11/04/2025,15:42:12,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,11/04/2025,12:00:00,37097470
IMDM27383473..,194,11/04/2025,15:41:11,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,11/04/2025,12:00:00,37097470
IMDM22392726.., ,11/04/2025,15:40:50,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,11/04/2025,12:00:00,37097470
IMDM24206629..,HC10,11/04/2025,15:39:45,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,11/04/2025,12:00:00,37097470
IMDM30057644..,HH58,11/04/2025,15:39:29,TEPATITLAN,TEPATITLÁN 1B,5,$638.00,11/04/2025,12:00:00,37097470
IMDM27291932..,TR197,11/04/2025,15:37:10,PALMILLAS BIS,PALMILLAS BIS 12,4,$440.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,15:35:11,ZINAPECUARO,ZINAPÉCUARO 3B,5,$476.00,11/04/2025,12:00:00,37097470
IMDM27113052..,TR55,11/04/2025,15:33:03,TEPOTZOTLAN,TEPOTZOTLAN 13,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27058327..,TR025,11/04/2025,15:31:05,CHAPALA,CHAPALA 4,5,$217.00,11/04/2025,12:00:00,37097470
IMDM27492849..,TR297,11/04/2025,15:30:17,PERIFERICO,PERIFERICO 10,4,$178.00,11/04/2025,12:00:00,37097470
IMDM27058360..,TR037,11/04/2025,15:29:19,SANCTORUM,SANCTURUM 7,5,$1086.00,11/04/2025,12:00:00,37097470
IMDM30057643..,HH 64,11/04/2025,15:28:46,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,11/04/2025,12:00:00,37097470
IMDM27492891..,TR294,11/04/2025,15:28:13,MIRADORES,MIRADORES 15,5,$472.00,11/04/2025,12:00:00,37097470
IMDM27113055..,TR-162,11/04/2025,15:27:09,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,11/04/2025,12:00:00,37097470
IMDM24206629..,HC10,11/04/2025,15:26:55,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,11/04/2025,12:00:00,37097470
IMDM27383516..,HH62,11/04/2025,15:24:43,TEPATITLAN,TEPATITLAN 2,4,$368.00,11/04/2025,12:00:00,37097470
IMDM27291905..,TR 182,11/04/2025,15:23:41,APODACA,APODACA 2,5,$191.00,11/04/2025,12:00:00,37095712
IMDM27113079..,HH 135,11/04/2025,15:22:47,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,15:22:26,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,11/04/2025,12:00:00,37097470
IMDM24209297..,67,11/04/2025,15:20:25,LAS VIGAS,LAS VIGAS 7,5,$330.00,11/04/2025,12:00:00,37097470
IMDM22392717..,51,11/04/2025,15:20:22,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$81.00,12/04/2025,12:00:00,37106544
IMDM27383494..,HH217,11/04/2025,15:18:24,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,11/04/2025,12:00:00,37097470
IMDM27492849..,TR297,11/04/2025,15:18:15,LINCOLN,LINCOLN 8,5,$516.00,11/04/2025,12:00:00,37095712
IMDM30057641..,HH226,11/04/2025,15:18:03,TEZOYUCA SICE,TEZOYUCA SICE 6,1,$104.00,12/04/2025,12:00:00,37102096
IMDM27058363..,TR036,11/04/2025,15:17:46,LAGOS DE MORENO,LAGOS DE MORENO 1,9,$563.00,11/04/2025,12:00:00,37097470
IMDM30057687..,HH 229,11/04/2025,15:17:20,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,11/04/2025,12:00:00,37097470
IMDM24319648..,HC-14 NISSAN,11/04/2025,15:15:18,LA CARBONERA,LA CARBONERA 1,1,$51.00,11/04/2025,12:00:00,37097470
IMDM27383483..,HH266,11/04/2025,15:13:12,PERIFERICO,PERIFERICO 10,5,$322.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,15:12:33,JALOSTOTITLAN,JALOSTOTITLAN 14,9,$670.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,15:11:48,LAS VIGAS,LAS VIGAS 7,5,$330.00,11/04/2025,12:00:00,37097470
IMDM27113076.., ,11/04/2025,15:10:17,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,11/04/2025,12:00:00,37097470
IMDM27492853..,TR022,11/04/2025,15:09:56,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,5,$110.00,11/04/2025,12:00:00,37097470
IMDM27291926..,TR190,11/04/2025,15:07:36,MENDOZA,MENDOZA 3,5,$185.00,11/04/2025,12:00:00,37097470
IMDM30057686..,HH 230,11/04/2025,15:07:09,TEPOTZOTLAN,TEPOTZOTLAN 20,5,$471.00,11/04/2025,12:00:00,37097470
IMDM30057644..,HH58,11/04/2025,14:59:03,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27113057..,TR153,11/04/2025,14:58:12,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,14:57:49,JALOSTOTITLAN,JALOSTOTITLAN 14,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27291937..,HH156,11/04/2025,14:57:28,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,11/04/2025,12:00:00,37097470
IMDM27058344..,HH130,11/04/2025,14:55:36,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,12/04/2025,12:00:00,37102096
IMDM27113054..,TR168,11/04/2025,14:55:32,TEPOTZOTLAN,TEPOTZOTLAN 15,6,$678.00,11/04/2025,12:00:00,37097470
IMDM27492890..,TR147,11/04/2025,14:54:18,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,11/04/2025,12:00:00,37097470
IMDM27113058..,TR154,11/04/2025,14:53:19,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,8,$486.00,11/04/2025,12:00:00,37097470
IMDM27492891..,TR294,11/04/2025,14:51:52,LAS VIGAS,LAS VIGAS 2,5,$330.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,14:51:31,MENDOZA,MENDOZA 3,5,$185.00,11/04/2025,12:00:00,37097470
IMDM27492842..,TR288,11/04/2025,14:48:50,PALMILLAS,PALMILLAS 3,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27383483..,HH266,11/04/2025,14:46,LINCOLN,LINCOLN 8,5,$516.00,11/04/2025,12:00:00,37095712
