Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
3723,TR31,10/04/2025,21:21:19,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,11/04/2025,12:00:00,37092841
3724,TR203,10/04/2025,21:20:20,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,11/04/2025,12:00:00,37092841
3725, ,10/04/2025,21:20:02,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,11/04/2025,12:00:00,37092841
3726,TR55,10/04/2025,21:19:33,CHAPALA,CHAPALA 11,5,$190.00,11/04/2025,12:00:00,37092841
3727,TR290,10/04/2025,21:19:04,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,11/04/2025,12:00:00,37092841
3728,HH 215,10/04/2025,21:18:28,MIRADORES,MIRADORES 15,9,$659.00,11/04/2025,12:00:00,37092841
3729,TR296,10/04/2025,21:17:34,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,11/04/2025,12:00:00,37092841
3730, ,10/04/2025,21:16:53,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,11/04/2025,12:00:00,37092841
3731,TR242,10/04/2025,21:15:44,CERRO GORDO,CERRO GORDO 12,2,$122.00,11/04/2025,12:00:00,37092841
3732,HH130,10/04/2025,21:15:37,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,11/04/2025,12:00:00,37092841
3733,TR163,10/04/2025,21:14:31,DOVALI,DOVALI 6,5,$70.00,11/04/2025,12:00:00,37092841
3734,TR145,10/04/2025,21:13:12,PUERTO INTERIOR,PUERTO INTERIOR 9,5,$282.00,11/04/2025,12:00:00,37092841
3735,HH 227,10/04/2025,21:12:53,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,11/04/2025,12:00:00,37092841
3736,HH132,10/04/2025,21:08:34,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,11/04/2025,12:00:00,37092841
3737,HH-269,10/04/2025,21:08:24,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,11/04/2025,12:00:00,37092841
3738,57,10/04/2025,21:08:16,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,11/04/2025,12:00:00,37092841
3739,TR 183,10/04/2025,21:07:47,SALAMANCA,SALAMANCA 6,5,$389.00,11/04/2025,12:00:00,37092841
3740,TR34,10/04/2025,21:07:45,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,11/04/2025,12:00:00,37092841
3741,TR 138,10/04/2025,21:07:43,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,11/04/2025,12:00:00,37092841
3742,HH60,10/04/2025,21:07:29,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,11/04/2025,12:00:00,37092841
3743,TR-162,10/04/2025,21:06:50,ACATLAN II,ACATLAN II 6,9,$377.00,11/04/2025,12:00:00,37092841
3744,HC 15 NISSAN ,10/04/2025,21:04:49,SIERVO DE LA NACIÓN,REMEDIOS-C.E.M.,1,$42.00,11/04/2025,12:00:00,37092841
3745,TR198,10/04/2025,21:04:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,4,$113.00,11/04/2025,12:00:00,37092841
3746,TR293,10/04/2025,21:03:43,PALMILLAS,PALMILLAS 4,9,$641.00,11/04/2025,12:00:00,37092841
3747,HH-250,10/04/2025,21:03:19,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,11/04/2025,12:00:00,37092841
3748,TR-170,10/04/2025,21:02:36,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,11/04/2025,12:00:00,37092841
3749,TR234,10/04/2025,21:01:23,LAGOS DE MORENO,LAGOS DE MORENO 2,9,$563.00,11/04/2025,12:00:00,37092841
3750,TR137,10/04/2025,21:01:03,ZACATECAS,ZACATECAS 3,5,$89.00,11/04/2025,12:00:00,37092841
3751,202,10/04/2025,21:01:03,CHAPALA,CHAPALA 11,5,$190.00,11/04/2025,12:00:00,37092841
3752, ,10/04/2025,21:00:22,SANCTORUM,SANCTURUM 7,9,$2176.00,11/04/2025,12:00:00,37092841
3753,TR149,10/04/2025,20:59:39,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,11/04/2025,12:00:00,37092841
3754,TR113,10/04/2025,20:58:36,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,11/04/2025,12:00:00,37092841
3755,TR196,10/04/2025,20:58:28,SAYULA,SAYULA 4,9,$286.00,11/04/2025,12:00:00,37092841
3756,TR203,10/04/2025,20:58:24,CHAPALA,CHAPALA 3,5,$217.00,11/04/2025,12:00:00,37092841
3757,TR-212,10/04/2025,20:55:06,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,11/04/2025,12:00:00,37092841
3758,54AN3R,10/04/2025,20:54:18,VENTURA - EL PEYOTE,VENTURA - PEYOTE 11,1,$104.00,11/04/2025,12:00:00,37092841
3759,HH139,10/04/2025,20:53:50,QUERETARO,QUERETARO 9,5,$387.00,11/04/2025,12:00:00,37092841
3760,HH239,10/04/2025,20:52:57,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,11/04/2025,12:00:00,37092841
3761,HH 227,10/04/2025,20:52:13,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,11/04/2025,12:00:00,37092841
3762,TR147,10/04/2025,20:50:28,SAYULA,SAYULA 1,4,$132.00,11/04/2025,12:00:00,37092841
3763,105,10/04/2025,20:49:16,TEJOCOTAL EASYTRIP,TEJOCOTAL 13,1,$193.00,11/04/2025,12:00:00,37092841
3764,HH246,10/04/2025,20:47:26,ARRIAGA VIAP,ARRIAGA 4B,1,$165.00,11/04/2025,12:00:00,37092841
3765,TR55,10/04/2025,20:45:59,ACATLAN II,ACATLAN II 15,5,$285.00,11/04/2025,12:00:00,37092841
3766,TR-162,10/04/2025,20:45:44,CHAPALA,CHAPALA 4,9,$244.00,11/04/2025,12:00:00,37092841
3767,H3-11,10/04/2025,20:42:50,CERRO GORDO,CERRO GORDO 23,2,$122.00,11/04/2025,12:00:00,37092841
3768,HH130,10/04/2025,20:41:19,TEPATITLAN,TEPATITLAN 7,5,$638.00,11/04/2025,12:00:00,37092841
3769,202,10/04/2025,20:40:06,ACATLAN II,ACATLAN II 15,5,$285.00,11/04/2025,12:00:00,37092841
3770,108,10/04/2025,20:39:30,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,11/04/2025,12:00:00,37092841
3771,TR198,10/04/2025,20:36:17,OCOTLAN,OCOTLAN 4,4,$440.00,11/04/2025,12:00:00,37092841
3772,TR283,10/04/2025,20:34:56,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,11/04/2025,12:00:00,37092841
3773,HH-39,10/04/2025,20:33:43,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,7,$151.00,11/04/2025,12:00:00,37092841
3774,HH60,10/04/2025,20:33:33,TEPATITLAN,TEPATITLAN 5,9,$806.00,11/04/2025,12:00:00,37092841
3775,TR020,10/04/2025,20:32:28,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,11/04/2025,12:00:00,37092841
3776,TR200,10/04/2025,20:32:08,PALMILLAS,PALMILLAS 5,6,$641.00,11/04/2025,12:00:00,37092841
3777,HH 229,10/04/2025,20:31:40,LAS CHOAPAS,LAS CHOAPAS 5,5,$241.00,11/04/2025,12:00:00,37092841
3778,TR34,10/04/2025,20:31:24,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,11/04/2025,12:00:00,37092841
3779,TR166,10/04/2025,20:31:11,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,11/04/2025,12:00:00,37092841
3780,HH63,10/04/2025,20:30:59,LLANO GRANDE,LLANO GRANDE 2,9,$482.00,11/04/2025,12:00:00,37092841
3781,TR163,10/04/2025,20:30,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,11/04/2025,12:00:00,37092841
3782,TR020,10/04/2025,20:29:38,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,11/04/2025,12:00:00,37092841
3783,TR 214,10/04/2025,20:28:51,PALMILLAS,PALMILLAS 2,6,$641.00,11/04/2025,12:00:00,37092841
3784,H3-11,10/04/2025,20:28:10,MENDOZA,MENDOZA 8,2,$136.00,11/04/2025,12:00:00,37092841
3785,TR181,10/04/2025,20:27:33,PALMILLAS,PALMILLAS 19,5,$440.00,11/04/2025,12:00:00,37092841
3786,TR145,10/04/2025,20:26:36,MENDOZA,MENDOZA 4,5,$185.00,11/04/2025,12:00:00,37092841
3787,TR-162,10/04/2025,20:25:54,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,9,$190.00,11/04/2025,12:00:00,37092841
3788,HH59,10/04/2025,20:24:43,CHAPALA,CHAPALA 6,5,$217.00,11/04/2025,12:00:00,37092841
3789,TR290,10/04/2025,20:24:41,LEON,LEON 6,5,$411.00,11/04/2025,12:00:00,37092841
3790,HH222,10/04/2025,20:24:22,CERRO GORDO,CERRO GORDO 12,5,$212.00,11/04/2025,12:00:00,37092841
3791,HH86,10/04/2025,20:24:16,LA ANTIGUA,LA ANTIGUA 02,1,$125.00,11/04/2025,12:00:00,37092841
3792,TR203,10/04/2025,20:24:07,ACATLAN II,ACATLAN II 15,5,$285.00,11/04/2025,12:00:00,37092841
3793,TR036,10/04/2025,20:23:13,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,11/04/2025,12:00:00,37092841
3794,HH239,10/04/2025,20:22:42,VENTURA - EL PEYOTE,VENTURA - PEYOTE 11,5,$312.00,11/04/2025,12:00:00,37092841
3795,TR242,10/04/2025,20:22:35,QUERETARO,QUERETARO 9,2,$197.00,11/04/2025,12:00:00,37092841
3796,TR 183,10/04/2025,20:22:30,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,11/04/2025,12:00:00,37092841
3797,HC-12,10/04/2025,20:18:11,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$35.00,11/04/2025,12:00:00,37092841
3798,HH122,10/04/2025,20:18:02,ACATLAN II,ACATLAN II 13,5,$285.00,11/04/2025,12:00:00,37092841
3799, ,10/04/2025,20:17:41,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,11/04/2025,12:00:00,37092841
3800,TR-213,10/04/2025,20:17:37,SAN MARCOS II,SAN MARCOS II 2,4,$302.00,11/04/2025,12:00:00,37092841
3801,TR147,10/04/2025,20:16:16,ACATLAN II,ACATLAN II 2,4,$171.00,11/04/2025,12:00:00,37092841
3802,HH 215,10/04/2025,20:16:01,LAS VIGAS,LAS VIGAS 2,9,$649.00,11/04/2025,12:00:00,37092841
3803,TR145,10/04/2025,20:14:28,CERRO GORDO,CERRO GORDO 19,5,$212.00,11/04/2025,12:00:00,37092841
3804,HH-269,10/04/2025,20:14:05,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,11/04/2025,12:00:00,37092841
3805,TR34,10/04/2025,20:14,MIRADORES,MIRADORES 15,9,$659.00,11/04/2025,12:00:00,37092841
3806,HH176,10/04/2025,20:13:27,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,11/04/2025,12:00:00,37092841
3807,TR55,10/04/2025,20:12:39,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3808,194,10/04/2025,20:12:39,MENDOZA,MENDOZA 5,9,$247.00,11/04/2025,12:00:00,37092841
3809,202,10/04/2025,20:10:03,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3810,TR190,10/04/2025,20:07:04,LIB. MATEHUALA,LIB. MATEHUALA 2,6,$132.00,11/04/2025,12:00:00,37092841
3811,TR296,10/04/2025,20:06:27,LAS VIGAS,LAS VIGAS 7,9,$649.00,11/04/2025,12:00:00,37092841
3812, ,10/04/2025,20:05:28,MIRADORES,MIRADORES 15,5,$472.00,11/04/2025,12:00:00,37092841
3813,TR283,10/04/2025,20:05,TEPATITLAN,TEPATITLÁN 1B,5,$638.00,11/04/2025,12:00:00,37092841
3814,HH 233,10/04/2025,20:02:50,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,11/04/2025,12:00:00,37092841
3815,HH59,10/04/2025,20:02:20,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,11/04/2025,12:00:00,37092841
3816,194,10/04/2025,20:02:08,CERRO GORDO,CERRO GORDO 19,9,$312.00,11/04/2025,12:00:00,37092841
3817,TR 237,10/04/2025,20:02:01,ACATLAN II,ACATLAN II 15,5,$285.00,11/04/2025,12:00:00,37092841
3818,TR 138,10/04/2025,20:01:17,SAN MARCOS II,SAN MARCOS II 2,4,$302.00,11/04/2025,12:00:00,37092841
3819,HH53,10/04/2025,20:00:58,S.MARTIN PUE.,S.MARTIN PUE. 8,3,$117.00,11/04/2025,12:00:00,37092841
3820,TR137,10/04/2025,20:00:54,CHICHIMECO,CHICHIMECO 13,1,$241.00,11/04/2025,12:00:00,37092841
3821,HC-12,10/04/2025,20:00:36,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,11/04/2025,12:00:00,37092841
3822,TR294,10/04/2025,19:59:56,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,11/04/2025,12:00:00,37092841
3823,HH60,10/04/2025,19:58:53,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,11/04/2025,12:00:00,37092841
3824,HH59,10/04/2025,19:58:49,ZAPOTLANEJO,ZAPOTLANEJO 7,5,$216.00,11/04/2025,12:00:00,37092841
3825,TR029,10/04/2025,19:58:23,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 8,5,$285.00,11/04/2025,12:00:00,37092841
3826,HH-252,10/04/2025,19:56:56,LAS VIGAS,LAS VIGAS 7,5,$330.00,11/04/2025,12:00:00,37092841
3827,TR234,10/04/2025,19:55:51,CALDERON,SLP-V. ARRIAGA,9,$382.00,11/04/2025,12:00:00,37092841
3828,HH 233,10/04/2025,19:52:29,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,11/04/2025,12:00:00,37092841
3829,HH139,10/04/2025,19:51:35,PALMILLAS,PALMILLAS 21,5,$440.00,11/04/2025,12:00:00,37092841
3830,HH223,10/04/2025,19:50:46,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,11/04/2025,12:00:00,37092841
3831,111,10/04/2025,19:50:14,ZAPOTLANEJO,ZAPOTLANEJO 1B,5,$216.00,11/04/2025,12:00:00,37092841
3832,TR198,10/04/2025,19:50:08,ECUANDUREO,ECUANDUREO 4,4,$245.00,11/04/2025,12:00:00,37092841
3833,HH222,10/04/2025,19:48:07,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,11/04/2025,12:00:00,37092841
3834,HC-12,10/04/2025,19:48:05,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,11/04/2025,12:00:00,37092841
3835,TR113,10/04/2025,19:47:36,PALMILLAS,PALMILLAS 19,5,$440.00,11/04/2025,12:00:00,37092841
3836,HH277,10/04/2025,19:45:23,ZACATECAS,ZACATECAS 4,5,$89.00,11/04/2025,12:00:00,37092841
3837,TR147,10/04/2025,19:45:02,CHAPALA,CHAPALA 10,4,$141.00,11/04/2025,12:00:00,37092841
3838,HH53,10/04/2025,19:45:01,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$214.00,11/04/2025,12:00:00,37092841
3839,HH 123,10/04/2025,19:43:48,SANCTORUM,SANCTURUM 1,9,$1610.00,11/04/2025,12:00:00,37092841
3840,HH 215,10/04/2025,19:43:47,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,11/04/2025,12:00:00,37092841
3841,111,10/04/2025,19:43:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,11/04/2025,12:00:00,37092841
3842,HH 233,10/04/2025,19:42:25,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,11/04/2025,12:00:00,37092841
3843,TR296,10/04/2025,19:38:58,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,11/04/2025,12:00:00,37092841
3844, ,10/04/2025,19:38:29,LA ANTIGUA,LA ANTIGUA 07,1,$431.00,11/04/2025,12:00:00,37092841
3845,HH 134,10/04/2025,19:38:26,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3846,TR297,10/04/2025,19:38:18,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3847,TR145,10/04/2025,19:38:03,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,11/04/2025,12:00:00,37092841
3848,HH155,10/04/2025,19:37:20,SANCTORUM,SANCTURUM 7,9,$1610.00,11/04/2025,12:00:00,37092841
3849,HH 227,10/04/2025,19:35:30,LA ANTIGUA,LA ANTIGUA 06,1,$300.00,11/04/2025,12:00:00,37092841
3850,TR-213,10/04/2025,19:35:29,SAYULA,SAYULA 2,4,$132.00,11/04/2025,12:00:00,37092841
3851,HH122,10/04/2025,19:32:03,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3852,HC-12,10/04/2025,19:29:17,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,11/04/2025,12:00:00,37092841
3853,TR-211,10/04/2025,19:27:47,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,11/04/2025,12:00:00,37092841
3854,TR283,10/04/2025,19:27:30,JALOSTOTITLAN,JALOSTOTITLAN 14,5,$502.00,11/04/2025,12:00:00,37092841
3855,HH-252,10/04/2025,19:26:27,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37092841
3856,202,10/04/2025,19:25:41,SAN MARCOS II,SAN MARCOS II 12,5,$499.00,11/04/2025,12:00:00,37092841
3857,TR 237,10/04/2025,19:25:25,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3858,TR-162,10/04/2025,19:23:49,TEPATITLAN,TEPATITLAN 2,9,$806.00,11/04/2025,12:00:00,37092841
3859,HH63,10/04/2025,19:23:40,COSCOMATE,COSCOMATE 2,9,$1524.00,11/04/2025,12:00:00,37092841
3860,HH53,10/04/2025,19:23:10,AMOZOC-PEROTE,T1-AMOZOC,1,$168.00,11/04/2025,12:00:00,37092841
3861,TR 183,10/04/2025,19:21:07,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,11/04/2025,12:00:00,37092841
3862,TR55,10/04/2025,19:19:35,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,11/04/2025,12:00:00,37092841
3863,95-BD-4N,10/04/2025,19:19:25,LAS VIGAS,LAS VIGAS 7,5,$330.00,11/04/2025,12:00:00,37092841
3864,111,10/04/2025,19:19:12,CHAPALA,CHAPALA 11,5,$190.00,11/04/2025,12:00:00,37092841
3865, ,10/04/2025,19:18:29,LAS VIGAS,LAS VIGAS 2,5,$330.00,11/04/2025,12:00:00,37092841
3866,108,10/04/2025,19:18:23,CONTEPEC,CONTEPEC 5,9,$217.00,11/04/2025,12:00:00,37092841
3867,TR 138,10/04/2025,19:17:56,SAYULA,SAYULA 2,4,$132.00,11/04/2025,12:00:00,37092841
3868,HH225,10/04/2025,19:15:51,LOS CHORROS,LOS CHORROS 8,5,$279.00,11/04/2025,12:00:00,37092841
3869,TR147,10/04/2025,19:14:58,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,11/04/2025,12:00:00,37092841
3870,HH143,10/04/2025,19:14:25,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,11/04/2025,12:00:00,37092841
3871,TR198,10/04/2025,19:14:20,PANINDICUARO,PANINDICUARO 6,4,$463.00,11/04/2025,12:00:00,37092841
3872,HH-257,10/04/2025,19:13:36,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,11/04/2025,12:00:00,37092841
3873,TR34,10/04/2025,19:12:29,LAS VIGAS,LAS VIGAS 2,9,$649.00,11/04/2025,12:00:00,37092841
3874,HH 215,10/04/2025,19:11:23,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,11/04/2025,12:00:00,37092841
3875,TR163,10/04/2025,19:10:41,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,11/04/2025,12:00:00,37092841
3876,HH 229,10/04/2025,19:07:43,DOVALI,DOVALI 8,5,$70.00,11/04/2025,12:00:00,37092841
3877,105,10/04/2025,19:07:37,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,11/04/2025,12:00:00,37092841
3878,TR-213,10/04/2025,19:06:50,ACATLAN II,ACATLAN II 2,4,$171.00,11/04/2025,12:00:00,37092841
3879,TR282,10/04/2025,19:04:54,ZACATECAS,ZACATECAS 2,5,$89.00,11/04/2025,12:00:00,37092841
3880,105,10/04/2025,19:04:03,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,11/04/2025,12:00:00,37092841
3881,TR154,10/04/2025,19:02:04,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,11/04/2025,12:00:00,37092841
3882,HH 117,10/04/2025,19:01:18,LEON,LEON 1,5,$411.00,11/04/2025,12:00:00,37092841
3883,TR197,10/04/2025,18:58:20,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37092841
3884,TR-162,10/04/2025,18:58:10,JALOSTOTITLAN,JALOSTOTITLAN 14,9,$670.00,11/04/2025,12:00:00,37092841
3885,105,10/04/2025,18:57:51,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,11/04/2025,12:00:00,37092841
3886,HH292,10/04/2025,18:55:53,PALMILLAS,PALMILLAS 18,2,$219.00,11/04/2025,12:00:00,37092841
3887,HH222,10/04/2025,18:55:03,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,11/04/2025,12:00:00,37092841
3888,HH260,10/04/2025,18:54:49,APODACA,APODACA 1,5,$191.00,11/04/2025,12:00:00,37091456
3889,HH53,10/04/2025,18:54:41,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$204.00,11/04/2025,12:00:00,37092841
3890,HH-269,10/04/2025,18:54:05,TEPOTZOTLAN,TEPOTZOTLAN 12,5,$471.00,11/04/2025,12:00:00,37092841
3891, ,10/04/2025,18:51:12,PALMILLAS,PALMILLAS 5,5,$440.00,11/04/2025,12:00:00,37092841
3892,HH60,10/04/2025,18:49:37,CHAPALA,CHAPALA 11,9,$213.00,11/04/2025,12:00:00,37092841
3893,95-BD-4N,10/04/2025,18:49:06,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37092841
3894,TR145,10/04/2025,18:49,PALMILLAS BIS,PALMILLAS BIS 13,4,$440.00,11/04/2025,12:00:00,37092841
3895,TR296,10/04/2025,18:48:38,MIRADORES,MIRADORES 10,9,$659.00,11/04/2025,12:00:00,37092841
3896,105,10/04/2025,18:46:56,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,11/04/2025,12:00:00,37092841
3897,TR-213,10/04/2025,18:45:24,CHAPALA,CHAPALA 4,3,$141.00,11/04/2025,12:00:00,37092841
3898,95-BD-4N,10/04/2025,18:43:43,MIRADORES,MIRADORES 10,5,$472.00,11/04/2025,12:00:00,37092841
3899,TR147,10/04/2025,18:42:41,OCOTLAN,OCOTLAN 6,4,$440.00,11/04/2025,12:00:00,37092841
3900, ,10/04/2025,18:38:54,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,11/04/2025,12:00:00,37092841
3901,108,10/04/2025,18:37:56,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,11/04/2025,12:00:00,37092841
3902,TR 157,10/04/2025,18:35:59,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,11/04/2025,12:00:00,37092841
3903,HH-252,10/04/2025,18:35:50,MIRADORES,MIRADORES 10,5,$472.00,11/04/2025,12:00:00,37092841
3904,HH239,10/04/2025,18:35:31,LIB. MATEHUALA,LIB. MATEHUALA 3,5,$132.00,11/04/2025,12:00:00,37092841
3905,TR020,10/04/2025,18:35:24,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,11/04/2025,12:00:00,37092841
3906,HH142,10/04/2025,18:34:50,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,11/04/2025,12:00:00,37092841
3907,TR34,10/04/2025,18:33:50,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,11/04/2025,12:00:00,37092841
3908,HH-243,10/04/2025,18:33:23,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 9,5,$285.00,11/04/2025,12:00:00,37092841
3909,TR 237,10/04/2025,18:32:10,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,11/04/2025,12:00:00,37092841
3910,HH122,10/04/2025,18:31:31,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,11/04/2025,12:00:00,37092841
3911,HH277,10/04/2025,18:31:15,CHICHIMECO,CHICHIMECO 13,1,$241.00,11/04/2025,12:00:00,37092841
3912,TR283,10/04/2025,18:31:10,LEON,LEON 6,5,$411.00,11/04/2025,12:00:00,37092841
3913,TR 138,10/04/2025,18:30:40,ACATLAN II,ACATLAN II 6,4,$171.00,11/04/2025,12:00:00,37092841
3914,HH 124,10/04/2025,18:30:35,QUERETARO,QUERETARO 3,9,$544.00,11/04/2025,12:00:00,37092841
3915,95-BD-4N,10/04/2025,18:29:44,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,11/04/2025,12:00:00,37092841
3916,HH291,10/04/2025,18:29:28,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,11/04/2025,12:00:00,37092841
3917, ,10/04/2025,18:29:26,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37092841
3918,TR-144,10/04/2025,18:29:08,LOS CHORROS,LOS CHORROS 6,5,$279.00,11/04/2025,12:00:00,37092841
3919,HH60,10/04/2025,18:29:01,ACATLAN II,ACATLAN II 12,9,$377.00,11/04/2025,12:00:00,37092841
3920,HH 204,10/04/2025,18:28:25,LOS CHORROS,LOS CHORROS 7,5,$279.00,11/04/2025,12:00:00,37092841
3921,111,10/04/2025,18:28:23,ACATLAN II,ACATLAN II 14,5,$285.00,11/04/2025,12:00:00,37092841
3922,HH53,10/04/2025,18:26:16,AMOZOC-PEROTE,T3-CANTONA,1,$298.00,11/04/2025,12:00:00,37092841
3923,TR020,10/04/2025,18:25:57,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,12/04/2025,12:00:00,37102096
3924,TR036,10/04/2025,18:23:22,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,11/04/2025,12:00:00,37092841
3925, ,10/04/2025,18:23:18,MIRADORES,MIRADORES 15,9,$659.00,11/04/2025,12:00:00,37092841
3926,HH 229,10/04/2025,18:21:51,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,11/04/2025,12:00:00,37092841
3927,TR296,10/04/2025,18:21:41,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,11/04/2025,12:00:00,37092841
3928,TR137,10/04/2025,18:21:11,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 6,5,$417.00,11/04/2025,12:00:00,37092841
3929,TR168,10/04/2025,18:17:33,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,11/04/2025,12:00:00,37092841
3930,HH291,10/04/2025,18:17:02,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,11/04/2025,12:00:00,37092841
3931,HH222,10/04/2025,18:15:08,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1086.00,11/04/2025,12:00:00,37092841
3932,TR196,10/04/2025,18:14:14,ACATLAN II,ACATLAN II 5,9,$377.00,11/04/2025,12:00:00,37092841
